datetime,count
2011-10-20 07:00:00,281.02283
2011-10-20 08:00:00,429.5896
2011-10-20 09:00:00,203.01183
2011-10-20 10:00:00,129.76808
2011-10-20 11:00:00,143.67651
2011-10-20 12:00:00,179.96559
2011-10-20 13:00:00,167.87149
2011-10-20 14:00:00,150.57208
2011-10-20 15:00:00,157.27112
2011-10-20 16:00:00,231.57835
2011-10-20 17:00:00,447.48718
2011-10-20 18:00:00,407.8927
2011-10-20 19:00:00,279.32642
2011-10-20 20:00:00,195.42992
2011-10-20 21:00:00,144.76654
2011-10-20 22:00:00,108.7077
2011-10-20 23:00:00,84.493835
2011-10-21 00:00:00,35.068596
2011-10-21 01:00:00,16.050777
2011-10-21 02:00:00,9.09511
2011-10-21 03:00:00,6.903467
2011-10-21 04:00:00,7.242518
2011-10-21 05:00:00,22.478123
2011-10-21 06:00:00,95.36226
2011-10-21 07:00:00,268.05637
2011-10-21 08:00:00,443.32996
2011-10-21 09:00:00,218.29413
2011-10-21 10:00:00,129.72913
2011-10-21 11:00:00,152.47589
2011-10-21 12:00:00,185.6359
2011-10-21 13:00:00,178.741
2011-10-21 14:00:00,178.36472
2011-10-21 15:00:00,182.80264
2011-10-21 16:00:00,271.13303
2011-10-21 17:00:00,446.1562
2011-10-21 18:00:00,410.72284
2011-10-21 19:00:00,265.5803
2011-10-21 20:00:00,202.40768
2011-10-21 21:00:00,165.18504
2011-10-21 22:00:00,121.3539
2011-10-21 23:00:00,84.093216
2011-10-22 00:00:00,81.42874
2011-10-22 01:00:00,66.05885
2011-10-22 02:00:00,53.398506
2011-10-22 03:00:00,27.606369
2011-10-22 04:00:00,7.603938
2011-10-22 05:00:00,8.130355
2011-10-22 06:00:00,14.270557
2011-10-22 07:00:00,46.645493
2011-10-22 08:00:00,88.52865
2011-10-22 09:00:00,162.07436
2011-10-22 10:00:00,238.10449
2011-10-22 11:00:00,284.30096
2011-10-22 12:00:00,349.85202
2011-10-22 13:00:00,384.8269
2011-10-22 14:00:00,340.253
2011-10-22 15:00:00,344.45142
2011-10-22 16:00:00,366.79053
2011-10-22 17:00:00,302.1682
2011-10-22 18:00:00,248.82861
2011-10-22 19:00:00,188.23831
2011-10-22 20:00:00,150.44604
2011-10-22 21:00:00,114.329254
2011-10-22 22:00:00,96.14133
2011-10-22 23:00:00,63.348415
2011-10-23 00:00:00,73.82585
2011-10-23 01:00:00,64.06974
2011-10-23 02:00:00,55.04575
2011-10-23 03:00:00,24.60339
2011-10-23 04:00:00,8.012829
2011-10-23 05:00:00,8.434593
2011-10-23 06:00:00,18.070492
2011-10-23 07:00:00,48.93221
2011-10-23 08:00:00,88.06573
2011-10-23 09:00:00,151.80112
2011-10-23 10:00:00,246.11777
2011-10-23 11:00:00,300.84274
2011-10-23 12:00:00,370.8294
2011-10-23 13:00:00,384.2348
2011-10-23 14:00:00,372.8092
2011-10-23 15:00:00,372.76035
2011-10-23 16:00:00,367.66705
2011-10-23 17:00:00,334.8411
2011-10-23 18:00:00,294.50012
2011-10-23 19:00:00,195.25
2011-10-23 20:00:00,158.1686
2011-10-23 21:00:00,130.77083
2011-10-23 22:00:00,96.655716
2011-10-23 23:00:00,77.6768
2011-10-24 00:00:00,34.222057
2011-10-24 01:00:00,16.437393
2011-10-24 02:00:00,8.268446
2011-10-24 03:00:00,8.474262
2011-10-24 04:00:00,7.48647
2011-10-24 05:00:00,25.67677
2011-10-24 06:00:00,100.46424
2011-10-24 07:00:00,238.84976
2011-10-24 08:00:00,405.8526
2011-10-24 09:00:00,218.43918
2011-10-24 10:00:00,120.86125
2011-10-24 11:00:00,136.99129
2011-10-24 12:00:00,180.66997
2011-10-24 13:00:00,171.09595
2011-10-24 14:00:00,165.14423
2011-10-24 15:00:00,204.86436
2011-10-24 16:00:00,297.32123
2011-10-24 17:00:00,522.9691
2011-10-24 18:00:00,503.2251
2011-10-24 19:00:00,156.68219
2011-10-24 20:00:00,194.2852
2011-10-24 21:00:00,139.54066
2011-10-24 22:00:00,124.06644
2011-10-24 23:00:00,86.93663
2011-10-25 00:00:00,40.247105
2011-10-25 01:00:00,17.311747
2011-10-25 02:00:00,10.196939
2011-10-25 03:00:00,7.194339
2011-10-25 04:00:00,8.182613
2011-10-25 05:00:00,26.988464
2011-10-25 06:00:00,96.60613
2011-10-25 07:00:00,274.91104
2011-10-25 08:00:00,442.29517
2011-10-25 09:00:00,224.14203
2011-10-25 10:00:00,130.35329
2011-10-25 11:00:00,153.37616
2011-10-25 12:00:00,190.45105
2011-10-25 13:00:00,185.6769
2011-10-25 14:00:00,175.60715
2011-10-25 15:00:00,196.6522
2011-10-25 16:00:00,301.80057
2011-10-25 17:00:00,542.98895
2011-10-25 18:00:00,463.5195
2011-10-25 19:00:00,298.47464
2011-10-25 20:00:00,217.34624
2011-10-25 21:00:00,161.77492
2011-10-25 22:00:00,122.1033
2011-10-25 23:00:00,85.351234
2011-10-26 00:00:00,40.014847
2011-10-26 01:00:00,15.5152855
2011-10-26 02:00:00,10.87491
2011-10-26 03:00:00,5.6780477
2011-10-26 04:00:00,6.872774
2011-10-26 05:00:00,26.77422
2011-10-26 06:00:00,101.51522
2011-10-26 07:00:00,291.59186
2011-10-26 08:00:00,429.91528
2011-10-26 09:00:00,218.4201
2011-10-26 10:00:00,127.30789
2011-10-26 11:00:00,157.99261
2011-10-26 12:00:00,159.58455
2011-10-26 13:00:00,144.4255
2011-10-26 14:00:00,142.20288
2011-10-26 15:00:00,159.03604
2011-10-26 16:00:00,248.3408
2011-10-26 17:00:00,437.5063
2011-10-26 18:00:00,434.4666
2011-10-26 19:00:00,233.39368
2011-10-26 20:00:00,173.45918
2011-10-26 21:00:00,159.2824
2011-10-26 22:00:00,108.980675
2011-10-26 23:00:00,74.86061
2011-10-27 00:00:00,33.69453
2011-10-27 01:00:00,15.774062
2011-10-27 02:00:00,5.837142
2011-10-27 03:00:00,4.818245
2011-10-27 04:00:00,5.3633842
2011-10-27 05:00:00,18.532623
2011-10-27 06:00:00,56.996635
2011-10-27 07:00:00,246.69553
2011-10-27 08:00:00,262.49915
2011-10-27 09:00:00,220.59888
2011-10-27 10:00:00,107.19975
2011-10-27 11:00:00,111.061424
2011-10-27 12:00:00,112.069016
2011-10-27 13:00:00,129.83913
2011-10-27 14:00:00,117.975204
2011-10-27 15:00:00,131.60204
2011-10-27 16:00:00,262.96094
2011-10-27 17:00:00,425.33093
2011-10-27 18:00:00,401.17053
2011-10-27 19:00:00,251.61395
2011-10-27 20:00:00,177.74313
2011-10-27 21:00:00,128.8826
2011-10-27 22:00:00,82.590576
2011-10-27 23:00:00,66.429184
2011-10-28 00:00:00,29.763803
2011-10-28 01:00:00,12.215337
2011-10-28 02:00:00,7.6142592
2011-10-28 03:00:00,5.5767574
2011-10-28 04:00:00,7.8419094
2011-10-28 05:00:00,22.83226
2011-10-28 06:00:00,86.48181
2011-10-28 07:00:00,242.6228
2011-10-28 08:00:00,432.70447
2011-10-28 09:00:00,213.88171
2011-10-28 10:00:00,124.17168
2011-10-28 11:00:00,130.44131
2011-10-28 12:00:00,162.90244
2011-10-28 13:00:00,159.08826
2011-10-28 14:00:00,139.66217
2011-10-28 15:00:00,158.7015
2011-10-28 16:00:00,219.12715
2011-10-28 17:00:00,390.963
2011-10-28 18:00:00,361.06027
2011-10-28 19:00:00,245.22162
2011-10-28 20:00:00,110.988754
2011-10-28 21:00:00,72.72322
2011-10-28 22:00:00,45.532017
2011-10-28 23:00:00,29.72085
2011-10-29 00:00:00,48.072174
2011-10-29 01:00:00,41.555374
2011-10-29 02:00:00,34.475296
2011-10-29 03:00:00,11.995026
2011-10-29 04:00:00,4.8899384
2011-10-29 05:00:00,8.119602
2011-10-29 06:00:00,13.913173
2011-10-29 07:00:00,37.234802
2011-10-29 08:00:00,69.847565
2011-10-29 09:00:00,87.23715
2011-10-29 10:00:00,115.0694
2011-10-29 11:00:00,126.99387
2011-10-29 12:00:00,123.53006
2011-10-29 13:00:00,113.599686
2011-10-29 14:00:00,125.29584
2011-10-29 15:00:00,133.16039
2011-10-29 16:00:00,135.00574
2011-10-29 17:00:00,112.052185
2011-10-29 18:00:00,91.66875
2011-10-29 19:00:00,103.05919
2011-10-29 20:00:00,87.21106
2011-10-29 21:00:00,67.85008
2011-10-29 22:00:00,56.89048
2011-10-29 23:00:00,45.713093
2011-10-30 00:00:00,62.104214
2011-10-30 01:00:00,52.743057
2011-10-30 02:00:00,41.394554
2011-10-30 03:00:00,15.980326
2011-10-30 04:00:00,7.258355
2011-10-30 05:00:00,7.215028
2011-10-30 06:00:00,12.39855
2011-10-30 07:00:00,34.670265
2011-10-30 08:00:00,71.34524
2011-10-30 09:00:00,128.06007
2011-10-30 10:00:00,212.10144
2011-10-30 11:00:00,262.48706
2011-10-30 12:00:00,309.26093
2011-10-30 13:00:00,334.48755
2011-10-30 14:00:00,348.38306
2011-10-30 15:00:00,349.9341
2011-10-30 16:00:00,330.58105
2011-10-30 17:00:00,268.7298
2011-10-30 18:00:00,214.46918
2011-10-30 19:00:00,271.1277
2011-10-30 20:00:00,134.54361
2011-10-30 21:00:00,101.31593
2011-10-30 22:00:00,76.19589
2011-10-30 23:00:00,59.140938
2011-10-31 00:00:00,25.308239
2011-10-31 01:00:00,12.126469
2011-10-31 02:00:00,7.917185
2011-10-31 03:00:00,6.9193525
2011-10-31 04:00:00,7.865121
2011-10-31 05:00:00,22.95485
2011-10-31 06:00:00,86.685684
2011-10-31 07:00:00,254.91629
2011-10-31 08:00:00,429.28415
2011-10-31 09:00:00,210.95453
2011-10-31 10:00:00,119.36226
2011-10-31 11:00:00,140.493
2011-10-31 12:00:00,177.58012
2011-10-31 13:00:00,166.27802
2011-10-31 14:00:00,153.02095
2011-10-31 15:00:00,183.52641
2011-10-31 16:00:00,256.7914
2011-10-31 17:00:00,485.55273
2011-10-31 18:00:00,407.1848
2011-10-31 19:00:00,275.99463
2011-10-31 20:00:00,194.20425
2011-10-31 21:00:00,125.86191
2011-10-31 22:00:00,94.83191
2011-10-31 23:00:00,62.1996
2011-11-20 00:00:00,80.1404
2011-11-20 01:00:00,65.7775
2011-11-20 02:00:00,53.210655
2011-11-20 03:00:00,22.320442
2011-11-20 04:00:00,6.894636
2011-11-20 05:00:00,7.572607
2011-11-20 06:00:00,15.750563
2011-11-20 07:00:00,50.679977
2011-11-20 08:00:00,85.14206
2011-11-20 09:00:00,159.69391
2011-11-20 10:00:00,225.3393
2011-11-20 11:00:00,328.567
2011-11-20 12:00:00,353.62903
2011-11-20 13:00:00,353.18414
2011-11-20 14:00:00,360.36163
2011-11-20 15:00:00,327.22192
2011-11-20 16:00:00,338.7713
2011-11-20 17:00:00,310.1757
2011-11-20 18:00:00,298.05847
2011-11-20 19:00:00,226.35309
2011-11-20 20:00:00,187.91656
2011-11-20 21:00:00,134.4859
2011-11-20 22:00:00,57.323524
2011-11-20 23:00:00,50.811142
2011-11-21 00:00:00,27.326078
2011-11-21 01:00:00,11.165834
2011-11-21 02:00:00,7.6859183
2011-11-21 03:00:00,5.694248
2011-11-21 04:00:00,5.7033587
2011-11-21 05:00:00,16.757593
2011-11-21 06:00:00,79.16559
2011-11-21 07:00:00,236.63577
2011-11-21 08:00:00,397.4947
2011-11-21 09:00:00,198.32527
2011-11-21 10:00:00,120.95374
2011-11-21 11:00:00,119.81651
2011-11-21 12:00:00,169.37025
2011-11-21 13:00:00,164.85316
2011-11-21 14:00:00,124.95707
2011-11-21 15:00:00,72.62453
2011-11-21 16:00:00,109.67582
2011-11-21 17:00:00,127.88907
2011-11-21 18:00:00,168.38336
2011-11-21 19:00:00,114.61591
2011-11-21 20:00:00,93.878136
2011-11-21 21:00:00,77.02037
2011-11-21 22:00:00,55.726128
2011-11-21 23:00:00,38.71233
2011-11-22 00:00:00,16.782503
2011-11-22 01:00:00,8.624868
2011-11-22 02:00:00,6.9398565
2011-11-22 03:00:00,5.639079
2011-11-22 04:00:00,6.844077
2011-11-22 05:00:00,15.295172
2011-11-22 06:00:00,77.3103
2011-11-22 07:00:00,108.28798
2011-11-22 08:00:00,203.91919
2011-11-22 09:00:00,110.87738
2011-11-22 10:00:00,69.93015
2011-11-22 11:00:00,76.656944
2011-11-22 12:00:00,75.83875
2011-11-22 13:00:00,72.26834
2011-11-22 14:00:00,65.67721
2011-11-22 15:00:00,62.05006
2011-11-22 16:00:00,105.10712
2011-11-22 17:00:00,168.29077
2011-11-22 18:00:00,148.38222
2011-11-22 19:00:00,141.19006
2011-11-22 20:00:00,138.57964
2011-11-22 21:00:00,107.44948
2011-11-22 22:00:00,89.78221
2011-11-22 23:00:00,62.65924
2011-11-23 00:00:00,22.065996
2011-11-23 01:00:00,11.96818
2011-11-23 02:00:00,10.738417
2011-11-23 03:00:00,7.8161983
2011-11-23 04:00:00,9.393452
2011-11-23 05:00:00,18.484583
2011-11-23 06:00:00,79.30923
2011-11-23 07:00:00,237.54037
2011-11-23 08:00:00,388.94055
2011-11-23 09:00:00,189.57603
2011-11-23 10:00:00,98.32266
2011-11-23 11:00:00,128.67517
2011-11-23 12:00:00,182.12538
2011-11-23 13:00:00,139.42981
2011-11-23 14:00:00,145.54544
2011-11-23 15:00:00,142.85754
2011-11-23 16:00:00,201.17224
2011-11-23 17:00:00,219.56076
2011-11-23 18:00:00,351.1483
2011-11-23 19:00:00,250.69588
2011-11-23 20:00:00,168.6903
2011-11-23 21:00:00,123.00084
2011-11-23 22:00:00,92.49585
2011-11-23 23:00:00,69.38312
2011-11-24 00:00:00,43.04387
2011-11-24 01:00:00,26.051392
2011-11-24 02:00:00,16.694376
2011-11-24 03:00:00,9.236958
2011-11-24 04:00:00,8.9916935
2011-11-24 05:00:00,17.381842
2011-11-24 06:00:00,44.657875
2011-11-24 07:00:00,95.32318
2011-11-24 08:00:00,192.38246
2011-11-24 09:00:00,191.55049
2011-11-24 10:00:00,197.6709
2011-11-24 11:00:00,239.53377
2011-11-24 12:00:00,265.93756
2011-11-24 13:00:00,282.52158
2011-11-24 14:00:00,300.08752
2011-11-24 15:00:00,290.90448
2011-11-24 16:00:00,304.01184
2011-11-24 17:00:00,326.51178
2011-11-24 18:00:00,275.35498
2011-11-24 19:00:00,227.8151
2011-11-24 20:00:00,131.05086
2011-11-24 21:00:00,111.88282
2011-11-24 22:00:00,86.97501
2011-11-24 23:00:00,53.50434
2011-11-25 00:00:00,31.472832
2011-11-25 01:00:00,11.034344
2011-11-25 02:00:00,8.291473
2011-11-25 03:00:00,5.9165916
2011-11-25 04:00:00,7.0218725
2011-11-25 05:00:00,22.578354
2011-11-25 06:00:00,80.72857
2011-11-25 07:00:00,251.61731
2011-11-25 08:00:00,428.67383
2011-11-25 09:00:00,231.10995
2011-11-25 10:00:00,122.437225
2011-11-25 11:00:00,141.61652
2011-11-25 12:00:00,174.97842
2011-11-25 13:00:00,178.10103
2011-11-25 14:00:00,168.57736
2011-11-25 15:00:00,187.18237
2011-11-25 16:00:00,274.59753
2011-11-25 17:00:00,482.67834
2011-11-25 18:00:00,427.0005
2011-11-25 19:00:00,273.67328
2011-11-25 20:00:00,195.54486
2011-11-25 21:00:00,132.74605
2011-11-25 22:00:00,101.98219
2011-11-25 23:00:00,61.38105
2011-11-26 00:00:00,78.461006
2011-11-26 01:00:00,64.38839
2011-11-26 02:00:00,54.452515
2011-11-26 03:00:00,25.886871
2011-11-26 04:00:00,8.936304
2011-11-26 05:00:00,8.752917
2011-11-26 06:00:00,17.224247
2011-11-26 07:00:00,36.05484
2011-11-26 08:00:00,82.14589
2011-11-26 09:00:00,147.4233
2011-11-26 10:00:00,203.78235
2011-11-26 11:00:00,278.46643
2011-11-26 12:00:00,329.17944
2011-11-26 13:00:00,361.10544
2011-11-26 14:00:00,336.55096
2011-11-26 15:00:00,349.5033
2011-11-26 16:00:00,311.28665
2011-11-26 17:00:00,272.18787
2011-11-26 18:00:00,225.00064
2011-11-26 19:00:00,188.97952
2011-11-26 20:00:00,146.53598
2011-11-26 21:00:00,102.47416
2011-11-26 22:00:00,92.05333
2011-11-26 23:00:00,58.243095
2011-11-27 00:00:00,74.30162
2011-11-27 01:00:00,65.009
2011-11-27 02:00:00,53.011383
2011-11-27 03:00:00,24.801224
2011-11-27 04:00:00,9.339278
2011-11-27 05:00:00,8.747712
2011-11-27 06:00:00,19.349733
2011-11-27 07:00:00,44.74756
2011-11-27 08:00:00,95.69907
2011-11-27 09:00:00,160.92024
2011-11-27 10:00:00,240.79599
2011-11-27 11:00:00,332.20276
2011-11-27 12:00:00,382.91095
2011-11-27 13:00:00,379.97897
2011-11-27 14:00:00,431.7105
2011-11-27 15:00:00,437.36588
2011-11-27 16:00:00,390.1397
2011-11-27 17:00:00,334.14404
2011-11-27 18:00:00,281.68402
2011-11-27 19:00:00,202.9232
2011-11-27 20:00:00,176.00665
2011-11-27 21:00:00,125.37121
2011-11-27 22:00:00,101.932785
2011-11-27 23:00:00,76.75177
2011-11-28 00:00:00,39.063667
2011-11-28 01:00:00,16.296705
2011-11-28 03:00:00,7.086545
2011-11-28 04:00:00,9.056234
2011-11-28 05:00:00,25.748318
2011-11-28 06:00:00,103.12712
2011-11-28 07:00:00,281.7197
2011-11-28 08:00:00,403.12753
2011-11-28 09:00:00,207.94667
2011-11-28 10:00:00,126.80133
2011-11-28 11:00:00,139.21101
2011-11-28 12:00:00,196.59506
2011-11-28 13:00:00,171.15863
2011-11-28 14:00:00,191.19487
2011-11-28 15:00:00,202.48012
2011-11-28 16:00:00,295.57544
2011-11-28 17:00:00,547.0128
2011-11-28 18:00:00,511.9024
2011-11-28 19:00:00,297.48624
2011-11-28 20:00:00,217.62451
2011-11-28 21:00:00,169.705
2011-11-28 22:00:00,107.283806
2011-11-28 23:00:00,69.55333
2011-11-29 00:00:00,33.91943
2011-11-29 01:00:00,17.090014
2011-11-29 02:00:00,8.07063
2011-11-29 03:00:00,6.634804
2011-11-29 04:00:00,7.231621
2011-11-29 05:00:00,30.398924
2011-11-29 06:00:00,102.12636
2011-11-29 07:00:00,302.86966
2011-11-29 08:00:00,440.16504
2011-11-29 09:00:00,161.93105
2011-11-29 10:00:00,116.18683
2011-11-29 11:00:00,100.502304
2011-11-29 12:00:00,90.84232
2011-11-29 13:00:00,81.68261
2011-11-29 14:00:00,66.946594
2011-11-29 15:00:00,72.50723
2011-11-29 16:00:00,108.41101
2011-11-29 17:00:00,260.33472
2011-11-29 18:00:00,283.34845
2011-11-29 19:00:00,208.33319
2011-11-29 20:00:00,137.17398
2011-11-29 21:00:00,105.720436
2011-11-29 22:00:00,90.63766
2011-11-29 23:00:00,54.94846
2011-11-30 00:00:00,32.42819
2011-11-30 01:00:00,14.1648
2011-11-30 02:00:00,8.040952
2011-11-30 03:00:00,5.8903484
2011-11-30 04:00:00,6.794145
2011-11-30 05:00:00,22.414745
2011-11-30 06:00:00,81.76935
2011-11-30 07:00:00,242.536
2011-11-30 08:00:00,422.84943
2011-11-30 09:00:00,213.25432
2011-11-30 10:00:00,120.86511
2011-11-30 11:00:00,135.1908
2011-11-30 12:00:00,145.49512
2011-11-30 13:00:00,153.12
2011-11-30 14:00:00,140.86545
2011-11-30 15:00:00,155.62482
2011-11-30 16:00:00,206.86557
2011-11-30 17:00:00,339.12485
2011-11-30 18:00:00,331.48468
2011-11-30 19:00:00,217.60889
2011-11-30 20:00:00,151.65791
2011-11-30 21:00:00,114.91974
2011-11-30 22:00:00,89.101685
2011-11-30 23:00:00,61.05226
2011-12-20 00:00:00,33.829597
2011-12-20 01:00:00,10.107308
2011-12-20 02:00:00,6.7565627
2011-12-20 03:00:00,4.7119317
2011-12-20 04:00:00,6.934429
2011-12-20 05:00:00,20.327946
2011-12-20 06:00:00,91.77602
2011-12-20 07:00:00,255.66357
2011-12-20 08:00:00,436.15402
2011-12-20 09:00:00,216.51144
2011-12-20 10:00:00,119.53099
2011-12-20 11:00:00,129.19672
2011-12-20 12:00:00,159.08505
2011-12-20 13:00:00,155.89146
2011-12-20 14:00:00,137.17207
2011-12-20 15:00:00,142.1128
2011-12-20 16:00:00,229.66635
2011-12-20 17:00:00,430.18036
2011-12-20 18:00:00,373.8818
2011-12-20 19:00:00,248.2656
2011-12-20 20:00:00,175.64459
2011-12-20 21:00:00,133.98697
2011-12-20 22:00:00,98.56572
2011-12-20 23:00:00,81.49893
2011-12-21 00:00:00,25.803402
2011-12-21 01:00:00,11.409781
2011-12-21 02:00:00,7.0206394
2011-12-21 03:00:00,4.876155
2011-12-21 04:00:00,5.434223
2011-12-21 05:00:00,22.46942
2011-12-21 06:00:00,81.42314
2011-12-21 07:00:00,217.11493
2011-12-21 08:00:00,193.66092
2011-12-21 09:00:00,200.20737
2011-12-21 10:00:00,113.14035
2011-12-21 11:00:00,115.56975
2011-12-21 12:00:00,81.44926
2011-12-21 13:00:00,62.525566
2011-12-21 14:00:00,110.554825
2011-12-21 15:00:00,112.98222
2011-12-21 16:00:00,85.682625
2011-12-21 17:00:00,114.117676
2011-12-21 18:00:00,210.81575
2011-12-21 19:00:00,162.6286
2011-12-21 20:00:00,128.46417
2011-12-21 21:00:00,125.77314
2011-12-21 22:00:00,97.93306
2011-12-21 23:00:00,70.26401
2011-12-22 00:00:00,29.824547
2011-12-22 01:00:00,14.260637
2011-12-22 02:00:00,11.5005
2011-12-22 03:00:00,6.7463913
2011-12-22 04:00:00,8.36584
2011-12-22 05:00:00,21.519043
2011-12-22 06:00:00,84.92447
2011-12-22 07:00:00,225.30374
2011-12-22 08:00:00,373.91016
2011-12-22 09:00:00,202.7832
2011-12-22 10:00:00,109.60411
2011-12-22 11:00:00,118.05887
2011-12-22 12:00:00,157.30914
2011-12-22 13:00:00,139.16461
2011-12-22 14:00:00,129.4265
2011-12-22 15:00:00,144.9624
2011-12-22 16:00:00,205.55112
2011-12-22 17:00:00,357.84482
2011-12-22 18:00:00,353.39984
2011-12-22 19:00:00,243.64963
2011-12-22 20:00:00,105.15881
2011-12-22 21:00:00,78.71725
2011-12-22 22:00:00,48.74954
2011-12-22 23:00:00,42.31537
2011-12-23 00:00:00,18.620789
2011-12-23 01:00:00,8.9596195
2011-12-23 02:00:00,6.489134
2011-12-23 03:00:00,4.931263
2011-12-23 04:00:00,4.666386
2011-12-23 05:00:00,20.846493
2011-12-23 06:00:00,87.895386
2011-12-23 07:00:00,226.23715
2011-12-23 08:00:00,380.09445
2011-12-23 09:00:00,208.64291
2011-12-23 10:00:00,117.15805
2011-12-23 11:00:00,123.81555
2011-12-23 12:00:00,140.1868
2011-12-23 13:00:00,136.22704
2011-12-23 14:00:00,132.4382
2011-12-23 15:00:00,142.84631
2011-12-23 16:00:00,180.39655
2011-12-23 17:00:00,324.73663
2011-12-23 18:00:00,302.005
2011-12-23 19:00:00,222.38396
2011-12-23 20:00:00,147.01288
2011-12-23 21:00:00,116.60448
2011-12-23 22:00:00,86.34282
2011-12-23 23:00:00,57.5449
2011-12-24 00:00:00,59.8548
2011-12-24 01:00:00,48.083645
2011-12-24 02:00:00,42.02689
2011-12-24 03:00:00,19.577795
2011-12-24 04:00:00,6.934712
2011-12-24 05:00:00,6.5881987
2011-12-24 06:00:00,9.892274
2011-12-24 07:00:00,31.835884
2011-12-24 08:00:00,58.320717
2011-12-24 09:00:00,102.34477
2011-12-24 10:00:00,150.19217
2011-12-24 11:00:00,196.68488
2011-12-24 12:00:00,257.34988
2011-12-24 13:00:00,253.31311
2011-12-24 14:00:00,242.60504
2011-12-24 15:00:00,225.67184
2011-12-24 16:00:00,221.85577
2011-12-24 17:00:00,155.08391
2011-12-24 18:00:00,158.59189
2011-12-24 19:00:00,134.29152
2011-12-24 20:00:00,92.99376
2011-12-24 21:00:00,70.51756
2011-12-24 22:00:00,65.95132
2011-12-24 23:00:00,50.60905
2011-12-25 00:00:00,53.11039
2011-12-25 01:00:00,43.87937
2011-12-25 02:00:00,35.803715
2011-12-25 03:00:00,16.513737
2011-12-25 05:00:00,6.464875
2011-12-25 06:00:00,7.468461
2011-12-25 07:00:00,25.319012
2011-12-25 08:00:00,53.23867
2011-12-25 09:00:00,102.006805
2011-12-25 10:00:00,136.26523
2011-12-25 11:00:00,199.22217
2011-12-25 12:00:00,196.67862
2011-12-25 13:00:00,218.24104
2011-12-25 14:00:00,226.87228
2011-12-25 15:00:00,229.65913
2011-12-25 16:00:00,245.70264
2011-12-25 17:00:00,194.3705
2011-12-25 18:00:00,157.20941
2011-12-25 19:00:00,139.57748
2011-12-25 20:00:00,109.89226
2011-12-25 21:00:00,84.54052
2011-12-25 22:00:00,70.002396
2011-12-25 23:00:00,50.067036
2011-12-26 00:00:00,30.603107
2011-12-26 01:00:00,19.376995
2011-12-26 02:00:00,10.582073
2011-12-26 04:00:00,6.6810427
2011-12-26 05:00:00,20.876827
2011-12-26 06:00:00,29.901169
2011-12-26 07:00:00,78.725746
2011-12-26 08:00:00,140.06467
2011-12-26 09:00:00,155.87602
2011-12-26 10:00:00,157.81961
2011-12-26 11:00:00,154.63574
2011-12-26 12:00:00,198.44633
2011-12-26 13:00:00,208.88116
2011-12-26 14:00:00,211.69827
2011-12-26 15:00:00,205.68681
2011-12-26 16:00:00,200.66856
2011-12-26 17:00:00,191.76823
2011-12-26 18:00:00,180.54654
2011-12-26 19:00:00,158.76941
2011-12-26 20:00:00,119.90974
2011-12-26 21:00:00,78.404564
2011-12-26 22:00:00,65.953766
2011-12-26 23:00:00,42.78222
2011-12-27 00:00:00,20.272673
2011-12-27 01:00:00,9.536154
2011-12-27 02:00:00,7.6461487
2011-12-27 03:00:00,5.800812
2011-12-27 04:00:00,6.2707686
2011-12-27 05:00:00,20.006548
2011-12-27 06:00:00,79.2917
2011-12-27 07:00:00,205.90402
2011-12-27 08:00:00,358.93124
2011-12-27 09:00:00,115.006935
2011-12-27 10:00:00,104.894356
2011-12-27 11:00:00,66.35845
2011-12-27 12:00:00,61.42212
2011-12-27 13:00:00,65.3055
2011-12-27 14:00:00,61.339874
2011-12-27 15:00:00,64.22066
2011-12-27 16:00:00,91.29751
2011-12-27 17:00:00,174.68277
2011-12-27 18:00:00,237.21207
2011-12-27 19:00:00,195.6513
2011-12-27 20:00:00,129.6991
2011-12-27 21:00:00,105.052956
2011-12-27 22:00:00,87.39945
2011-12-27 23:00:00,47.44521
2011-12-28 00:00:00,25.09385
2011-12-28 01:00:00,12.999546
2011-12-28 02:00:00,8.038511
2011-12-28 03:00:00,6.3752375
2011-12-28 05:00:00,24.565908
