datetime,count
2011-09-29 04:00:00,5.283709
2011-09-29 05:00:00,21.977758
2011-09-29 06:00:00,104.63578
2011-09-29 07:00:00,301.90588
2011-09-29 08:00:00,442.5221
2011-09-29 09:00:00,234.05984
2011-09-29 10:00:00,147.41609
2011-09-29 11:00:00,172.19788
2011-09-29 12:00:00,220.51016
2011-09-29 13:00:00,216.82343
2011-09-29 14:00:00,196.60051
2011-09-29 15:00:00,207.0073
2011-09-29 16:00:00,313.53656
2011-09-29 17:00:00,550.30304
2011-09-29 18:00:00,509.41956
2011-09-29 19:00:00,359.54102
2011-09-29 20:00:00,276.10486
2011-09-29 21:00:00,195.03156
2011-09-29 22:00:00,133.02127
2011-09-29 23:00:00,89.03657
2011-09-30 00:00:00,38.285618
2011-09-30 01:00:00,20.83567
2011-09-30 02:00:00,10.915691
2011-09-30 03:00:00,8.006804
2011-09-30 04:00:00,8.064367
2011-09-30 05:00:00,27.53423
2011-09-30 06:00:00,109.81603
2011-09-30 07:00:00,294.94012
2011-09-30 08:00:00,436.43347
2011-09-30 09:00:00,224.70949
2011-09-30 10:00:00,146.71498
2011-09-30 11:00:00,177.61694
2011-09-30 12:00:00,206.04669
2011-09-30 13:00:00,199.82169
2011-09-30 14:00:00,180.85107
2011-09-30 15:00:00,200.81113
2011-09-30 16:00:00,313.40036
2011-09-30 17:00:00,565.94995
2011-09-30 18:00:00,505.02145
2011-09-30 19:00:00,311.40906
2011-09-30 20:00:00,228.33672
2011-09-30 21:00:00,183.29234
2011-09-30 22:00:00,125.91942
2011-09-30 23:00:00,96.078094
2011-10-20 00:00:00,33.834965
2011-10-20 01:00:00,21.562737
2011-10-20 02:00:00,12.082401
2011-10-20 03:00:00,6.0432644
2011-10-20 04:00:00,7.908406
2011-10-20 05:00:00,31.149063
2011-10-20 06:00:00,108.32173
2011-10-20 07:00:00,278.2021
2011-10-20 08:00:00,429.03574
2011-10-20 09:00:00,203.40308
2011-10-20 10:00:00,134.43304
2011-10-20 11:00:00,148.66824
2011-10-20 12:00:00,183.80023
2011-10-20 13:00:00,167.55052
2011-10-20 14:00:00,150.95227
2011-10-20 15:00:00,155.86613
2011-10-20 16:00:00,236.1925
2011-10-20 17:00:00,449.10895
2011-10-20 18:00:00,408.3531
2011-10-20 19:00:00,283.67032
2011-10-20 20:00:00,196.00237
2011-10-20 21:00:00,146.42438
2011-10-20 22:00:00,108.9695
2011-10-20 23:00:00,90.36019
2011-10-21 00:00:00,36.60171
2011-10-21 01:00:00,16.17147
2011-10-21 02:00:00,6.5181217
2011-10-21 03:00:00,3.9539685
2011-10-21 04:00:00,4.3452644
2011-10-21 05:00:00,20.418552
2011-10-21 06:00:00,95.54245
2011-10-21 07:00:00,265.24817
2011-10-21 08:00:00,445.5358
2011-10-21 09:00:00,224.11574
2011-10-21 10:00:00,132.10014
2011-10-21 11:00:00,153.39227
2011-10-21 12:00:00,190.22083
2011-10-21 13:00:00,181.22427
2011-10-21 14:00:00,179.31627
2011-10-21 15:00:00,184.10696
2011-10-21 16:00:00,271.48907
2011-10-21 17:00:00,444.25348
2011-10-21 18:00:00,408.6862
2011-10-21 19:00:00,266.86688
2011-10-21 20:00:00,201.61096
2011-10-21 21:00:00,168.25131
2011-10-21 22:00:00,125.62512
2011-10-21 23:00:00,91.93095
2011-10-22 00:00:00,81.25933
2011-10-22 01:00:00,65.30708
2011-10-22 02:00:00,53.312912
2011-10-22 03:00:00,26.816086
2011-10-22 04:00:00,7.472109
2011-10-22 05:00:00,2.0923076
2011-10-22 06:00:00,10.703552
2011-10-22 07:00:00,49.146065
2011-10-22 08:00:00,88.725395
2011-10-22 09:00:00,166.32788
2011-10-22 10:00:00,236.51295
2011-10-22 11:00:00,281.9525
2011-10-22 12:00:00,352.5544
2011-10-22 13:00:00,383.47208
2011-10-22 14:00:00,336.85468
2011-10-22 15:00:00,346.8987
2011-10-22 16:00:00,368.7146
2011-10-22 17:00:00,309.8314
2011-10-22 18:00:00,259.45044
2011-10-22 19:00:00,192.10406
2011-10-22 20:00:00,150.0082
2011-10-22 21:00:00,112.19294
2011-10-22 22:00:00,91.95611
2011-10-22 23:00:00,64.4158
2011-10-23 00:00:00,74.000854
2011-10-23 01:00:00,63.30211
2011-10-23 02:00:00,56.085735
2011-10-23 03:00:00,22.885902
2011-10-23 04:00:00,5.5608735
2011-10-23 05:00:00,6.1061606
2011-10-23 06:00:00,17.120056
2011-10-23 07:00:00,55.54679
2011-10-23 08:00:00,93.304306
2011-10-23 09:00:00,155.25696
2011-10-23 10:00:00,246.88809
2011-10-23 11:00:00,292.35486
2011-10-23 12:00:00,370.1095
2011-10-23 13:00:00,379.78702
2011-10-23 14:00:00,373.0669
2011-10-23 15:00:00,372.6287
2011-10-23 16:00:00,369.94235
2011-10-23 17:00:00,343.57623
2011-10-23 18:00:00,302.81122
2011-10-23 19:00:00,195.51863
2011-10-23 20:00:00,159.80823
2011-10-23 21:00:00,128.33449
2011-10-23 22:00:00,93.50372
2011-10-23 23:00:00,77.292
2011-10-24 00:00:00,33.93474
2011-10-24 01:00:00,17.723612
2011-10-24 02:00:00,10.293621
2011-10-24 03:00:00,8.055086
2011-10-24 04:00:00,6.433899
2011-10-24 05:00:00,24.695898
2011-10-24 06:00:00,104.0696
2011-10-24 07:00:00,244.28235
2011-10-24 08:00:00,412.2489
2011-10-24 09:00:00,219.61287
2011-10-24 10:00:00,118.72225
2011-10-24 11:00:00,142.51631
2011-10-24 12:00:00,182.00258
2011-10-24 13:00:00,175.69115
2011-10-24 14:00:00,162.73811
2011-10-24 15:00:00,205.3252
2011-10-24 16:00:00,288.78354
2011-10-24 17:00:00,518.09766
2011-10-24 18:00:00,491.91525
2011-10-24 19:00:00,156.83176
2011-10-24 20:00:00,194.96284
2011-10-24 21:00:00,138.73796
2011-10-24 22:00:00,123.00682
2011-10-24 23:00:00,96.5271
2011-10-25 00:00:00,41.398975
2011-10-25 01:00:00,19.0876
2011-10-25 02:00:00,12.115338
2011-10-25 03:00:00,6.849541
2011-10-25 04:00:00,8.814988
2011-10-25 05:00:00,26.910398
2011-10-25 06:00:00,100.087456
2011-10-25 07:00:00,269.7982
2011-10-25 08:00:00,443.6072
2011-10-25 09:00:00,226.27306
2011-10-25 10:00:00,131.93419
2011-10-25 11:00:00,154.36763
2011-10-25 12:00:00,195.69069
2011-10-25 13:00:00,190.51694
2011-10-25 14:00:00,177.87125
2011-10-25 15:00:00,199.6831
2011-10-25 16:00:00,298.71698
2011-10-25 17:00:00,542.11035
2011-10-25 18:00:00,469.5252
2011-10-25 19:00:00,303.38483
2011-10-25 20:00:00,222.29933
2011-10-25 21:00:00,167.41435
2011-10-25 22:00:00,119.14864
2011-10-25 23:00:00,93.96639
2011-10-26 00:00:00,41.228844
2011-10-26 01:00:00,13.915791
2011-10-26 02:00:00,8.310924
2011-10-26 03:00:00,2.2219224
2011-10-26 04:00:00,5.3301497
2011-10-26 05:00:00,23.874134
2011-10-26 06:00:00,102.82196
2011-10-26 07:00:00,285.75537
2011-10-26 08:00:00,426.11816
2011-10-26 09:00:00,221.00583
2011-10-26 10:00:00,125.41238
2011-10-26 11:00:00,159.23898
2011-10-26 12:00:00,164.4946
2011-10-26 13:00:00,141.62051
2011-10-26 14:00:00,140.0728
2011-10-26 15:00:00,152.90479
2011-10-26 16:00:00,246.91492
2011-10-26 17:00:00,439.96616
2011-10-26 18:00:00,437.86688
2011-10-26 19:00:00,237.9379
2011-10-26 20:00:00,170.66089
2011-10-26 21:00:00,156.16316
2011-10-26 22:00:00,104.52438
2011-10-26 23:00:00,80.46654
2011-10-27 00:00:00,34.619396
2011-10-27 01:00:00,16.004402
2011-10-27 02:00:00,2.6960096
2011-10-27 03:00:00,0.6955322
2011-10-27 04:00:00,0.0
2011-10-27 05:00:00,15.413479
2011-10-27 06:00:00,54.544205
2011-10-27 07:00:00,252.93729
2011-10-27 08:00:00,253.89519
2011-10-27 09:00:00,222.06714
2011-10-27 10:00:00,107.274704
2011-10-27 11:00:00,111.31177
2011-10-27 12:00:00,115.20182
2011-10-27 13:00:00,134.07115
2011-10-27 14:00:00,111.29196
2011-10-27 15:00:00,129.40416
2011-10-27 16:00:00,264.7431
2011-10-27 17:00:00,426.54178
2011-10-27 18:00:00,398.1731
2011-10-27 19:00:00,253.52715
2011-10-27 20:00:00,175.91579
2011-10-27 21:00:00,131.30753
2011-10-27 22:00:00,71.56517
2011-10-27 23:00:00,69.75184
2011-10-28 00:00:00,29.431965
2011-10-28 01:00:00,11.377068
2011-10-28 02:00:00,5.539188
2011-10-28 03:00:00,1.5143732
2011-10-28 04:00:00,4.4986997
2011-10-28 05:00:00,20.842125
2011-10-28 06:00:00,89.44025
2011-10-28 07:00:00,242.04747
2011-10-28 08:00:00,435.4314
2011-10-28 09:00:00,220.59705
2011-10-28 10:00:00,128.00853
2011-10-28 11:00:00,137.27347
2011-10-28 12:00:00,166.6972
2011-10-28 13:00:00,163.42114
2011-10-28 14:00:00,142.03822
2011-10-28 15:00:00,160.17938
2011-10-28 16:00:00,218.55531
2011-10-28 17:00:00,393.51685
2011-10-28 18:00:00,368.911
2011-10-28 19:00:00,251.61142
2011-10-28 20:00:00,106.81846
2011-10-28 21:00:00,63.226227
2011-10-28 22:00:00,30.300205
2011-10-28 23:00:00,13.132491
2011-10-29 00:00:00,53.82872
2011-10-29 01:00:00,47.20572
2011-10-29 02:00:00,39.504852
2011-10-29 03:00:00,8.317884
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,14.385259
2011-10-29 06:00:00,12.487318
2011-10-29 07:00:00,32.229347
2011-10-29 08:00:00,67.65389
2011-10-29 09:00:00,95.12985
2011-10-29 10:00:00,130.75323
2011-10-29 11:00:00,145.77524
2011-10-29 12:00:00,145.89539
2011-10-29 13:00:00,135.52591
2011-10-29 14:00:00,142.20914
2011-10-29 15:00:00,151.39418
2011-10-29 16:00:00,152.52625
2011-10-29 17:00:00,122.68007
2011-10-29 18:00:00,92.682526
2011-10-29 19:00:00,106.1591
2011-10-29 20:00:00,84.84228
2011-10-29 21:00:00,65.327614
2011-10-29 22:00:00,51.796894
2011-10-29 23:00:00,39.329338
2011-10-30 00:00:00,64.46067
2011-10-30 01:00:00,57.6686
2011-10-30 02:00:00,44.487
2011-10-30 03:00:00,15.161205
2011-10-30 04:00:00,1.1967766
2011-10-30 05:00:00,1.5409436
2011-10-30 06:00:00,5.5937777
2011-10-30 07:00:00,30.369587
2011-10-30 08:00:00,68.753555
2011-10-30 09:00:00,130.05649
2011-10-30 10:00:00,218.0813
2011-10-30 11:00:00,263.7984
2011-10-30 12:00:00,310.92743
2011-10-30 13:00:00,337.1042
2011-10-30 14:00:00,351.13153
2011-10-30 15:00:00,357.17975
2011-10-30 16:00:00,345.82886
2011-10-30 17:00:00,277.8366
2011-10-30 18:00:00,223.29892
2011-10-30 19:00:00,272.6395
2011-10-30 20:00:00,130.38058
2011-10-30 21:00:00,97.74164
2011-10-30 22:00:00,77.138794
2011-10-30 23:00:00,61.13356
2011-10-31 00:00:00,27.363071
2011-10-31 01:00:00,12.271131
2011-10-31 02:00:00,8.159478
2011-10-31 03:00:00,7.661174
2011-10-31 04:00:00,8.539617
2011-10-31 05:00:00,23.10577
2011-10-31 06:00:00,91.91355
2011-10-31 07:00:00,252.58437
2011-10-31 08:00:00,434.59088
2011-10-31 09:00:00,215.35333
2011-10-31 10:00:00,122.81408
2011-10-31 11:00:00,145.30632
2011-10-31 12:00:00,184.45178
2011-10-31 13:00:00,170.1882
2011-10-31 14:00:00,152.94037
2011-10-31 15:00:00,186.76346
2011-10-31 16:00:00,258.49017
2011-10-31 17:00:00,481.11237
2011-10-31 18:00:00,412.5039
2011-10-31 19:00:00,282.43158
2011-10-31 20:00:00,199.21326
2011-10-31 21:00:00,128.90027
2011-10-31 22:00:00,89.89238
2011-10-31 23:00:00,65.85345
2011-11-20 00:00:00,79.93338
2011-11-20 01:00:00,66.26284
2011-11-20 02:00:00,53.14568
2011-11-20 03:00:00,20.698956
2011-11-20 04:00:00,2.9124646
2011-11-20 05:00:00,3.1771407
2011-11-20 06:00:00,12.741042
2011-11-20 07:00:00,52.438545
2011-11-20 08:00:00,83.786545
2011-11-20 09:00:00,163.72401
2011-11-20 10:00:00,227.20935
2011-11-20 11:00:00,321.69183
2011-11-20 12:00:00,355.9857
2011-11-20 13:00:00,353.90137
2011-11-20 14:00:00,360.08356
2011-11-20 15:00:00,325.28986
2011-11-20 16:00:00,339.12964
2011-11-20 17:00:00,308.2665
2011-11-20 18:00:00,295.25406
2011-11-20 19:00:00,230.05638
2011-11-20 20:00:00,191.52238
2011-11-20 21:00:00,139.6322
2011-11-20 22:00:00,55.250004
2011-11-20 23:00:00,46.43991
2011-11-21 00:00:00,24.65568
2011-11-21 01:00:00,15.920389
2011-11-21 02:00:00,9.2286005
2011-11-21 03:00:00,3.0372295
2011-11-21 04:00:00,2.0392954
2011-11-21 05:00:00,14.0072155
2011-11-21 06:00:00,82.90316
2011-11-21 07:00:00,243.70287
2011-11-21 08:00:00,393.4907
2011-11-21 09:00:00,196.64696
2011-11-21 10:00:00,113.80309
2011-11-21 11:00:00,115.37601
2011-11-21 12:00:00,171.10507
2011-11-21 13:00:00,165.93863
2011-11-21 14:00:00,124.50181
2011-11-21 15:00:00,68.66225
2011-11-21 16:00:00,106.09173
2011-11-21 17:00:00,133.03065
2011-11-21 18:00:00,168.8434
2011-11-21 19:00:00,115.73537
2011-11-21 20:00:00,91.24002
2011-11-21 21:00:00,77.24959
2011-11-21 22:00:00,52.35295
2011-11-21 23:00:00,35.08774
2011-11-22 00:00:00,18.055052
2011-11-22 01:00:00,10.382256
2011-11-22 02:00:00,4.6550083
2011-11-22 03:00:00,2.6062963
2011-11-22 04:00:00,6.0342326
2011-11-22 05:00:00,16.046711
2011-11-22 06:00:00,82.84348
2011-11-22 07:00:00,112.64896
2011-11-22 08:00:00,216.81888
2011-11-22 09:00:00,118.74451
2011-11-22 10:00:00,69.674225
2011-11-22 11:00:00,84.745544
2011-11-22 12:00:00,89.668816
2011-11-22 13:00:00,79.17033
2011-11-22 14:00:00,67.244545
2011-11-22 15:00:00,50.77887
2011-11-22 16:00:00,97.36556
2011-11-22 17:00:00,173.55644
2011-11-22 18:00:00,145.68027
2011-11-22 19:00:00,137.81277
2011-11-22 20:00:00,141.65329
2011-11-22 21:00:00,109.04218
2011-11-22 22:00:00,74.717606
2011-11-22 23:00:00,56.139084
2011-11-23 00:00:00,22.102043
2011-11-23 01:00:00,11.40914
2011-11-23 02:00:00,17.40014
2011-11-23 03:00:00,15.162801
2011-11-23 04:00:00,14.644451
2011-11-23 05:00:00,18.140886
2011-11-23 06:00:00,82.34394
2011-11-23 07:00:00,242.54889
2011-11-23 08:00:00,387.8883
2011-11-23 09:00:00,192.02605
2011-11-23 10:00:00,97.851685
2011-11-23 11:00:00,132.62657
2011-11-23 12:00:00,183.80162
2011-11-23 13:00:00,143.47859
2011-11-23 14:00:00,144.79723
2011-11-23 15:00:00,141.97342
2011-11-23 16:00:00,199.27086
2011-11-23 17:00:00,240.80832
2011-11-23 18:00:00,351.91086
2011-11-23 19:00:00,254.91626
2011-11-23 20:00:00,171.2029
2011-11-23 21:00:00,124.47454
2011-11-23 22:00:00,89.594284
2011-11-23 23:00:00,71.80101
2011-11-24 00:00:00,43.070866
2011-11-24 01:00:00,26.275352
2011-11-24 02:00:00,19.757576
2011-11-24 03:00:00,5.7295747
2011-11-24 04:00:00,1.201588
2011-11-24 05:00:00,11.149895
2011-11-24 06:00:00,38.285755
2011-11-24 07:00:00,94.890495
2011-11-24 08:00:00,196.88242
2011-11-24 09:00:00,188.7536
2011-11-24 10:00:00,192.40866
2011-11-24 11:00:00,249.49785
2011-11-24 12:00:00,275.75015
2011-11-24 13:00:00,289.6913
2011-11-24 14:00:00,308.95483
2011-11-24 15:00:00,299.965
2011-11-24 16:00:00,305.6281
2011-11-24 17:00:00,327.23996
2011-11-24 18:00:00,271.05292
2011-11-24 19:00:00,223.28195
2011-11-24 20:00:00,132.49248
2011-11-24 21:00:00,112.427414
2011-11-24 22:00:00,85.02328
2011-11-24 23:00:00,52.109604
2011-11-25 00:00:00,30.885191
2011-11-25 01:00:00,9.1830015
2011-11-25 02:00:00,8.691826
2011-11-25 03:00:00,3.7712178
2011-11-25 04:00:00,5.2774515
2011-11-25 05:00:00,20.330229
2011-11-25 06:00:00,85.1246
2011-11-25 07:00:00,252.58615
2011-11-25 08:00:00,425.77228
2011-11-25 09:00:00,228.02518
2011-11-25 10:00:00,125.78456
2011-11-25 11:00:00,145.63806
2011-11-25 12:00:00,182.10257
2011-11-25 13:00:00,185.08592
2011-11-25 14:00:00,169.95868
2011-11-25 15:00:00,191.78445
2011-11-25 16:00:00,273.9879
2011-11-25 17:00:00,480.6595
2011-11-25 18:00:00,431.99066
2011-11-25 19:00:00,278.90268
2011-11-25 20:00:00,200.25899
2011-11-25 21:00:00,132.32811
2011-11-25 22:00:00,96.94812
2011-11-25 23:00:00,65.280045
2011-11-26 00:00:00,79.14063
2011-11-26 01:00:00,66.40825
2011-11-26 02:00:00,53.980988
2011-11-26 03:00:00,24.468956
2011-11-26 04:00:00,6.0120983
2011-11-26 05:00:00,6.2732058
2011-11-26 06:00:00,15.909124
2011-11-26 07:00:00,35.064606
2011-11-26 08:00:00,88.613464
2011-11-26 09:00:00,151.67375
2011-11-26 10:00:00,206.2146
2011-11-26 11:00:00,279.31714
2011-11-26 12:00:00,328.89413
2011-11-26 13:00:00,367.80728
2011-11-26 14:00:00,335.37918
2011-11-26 15:00:00,356.87515
2011-11-26 16:00:00,312.07135
2011-11-26 17:00:00,272.82336
2011-11-26 18:00:00,230.99913
2011-11-26 19:00:00,194.0969
2011-11-26 20:00:00,147.90509
2011-11-26 21:00:00,98.0174
2011-11-26 22:00:00,89.6691
2011-11-26 23:00:00,54.84876
2011-11-27 00:00:00,75.10639
2011-11-27 01:00:00,64.66228
2011-11-27 02:00:00,50.765926
2011-11-27 03:00:00,22.677288
2011-11-27 04:00:00,8.18185
2011-11-27 05:00:00,5.7810855
2011-11-27 06:00:00,17.953001
2011-11-27 07:00:00,45.35418
2011-11-27 08:00:00,96.033134
2011-11-27 09:00:00,167.13232
2011-11-27 10:00:00,241.26294
2011-11-27 11:00:00,328.63153
2011-11-27 12:00:00,377.6585
2011-11-27 13:00:00,377.60168
2011-11-27 14:00:00,429.57098
2011-11-27 15:00:00,433.5369
2011-11-27 16:00:00,390.5553
2011-11-27 17:00:00,334.5821
2011-11-27 18:00:00,288.0868
2011-11-27 19:00:00,208.62163
2011-11-27 20:00:00,175.1691
2011-11-27 21:00:00,123.39657
2011-11-27 22:00:00,97.44008
2011-11-27 23:00:00,75.49249
2011-11-28 00:00:00,41.438778
2011-11-28 01:00:00,18.176872
2011-11-28 03:00:00,8.330815
2011-11-28 04:00:00,10.011759
2011-11-28 05:00:00,25.021906
2011-11-28 06:00:00,107.35346
2011-11-28 07:00:00,283.4427
2011-11-28 08:00:00,403.36108
2011-11-28 09:00:00,212.63931
2011-11-28 10:00:00,125.65907
2011-11-28 11:00:00,145.30669
2011-11-28 12:00:00,200.62053
2011-11-28 13:00:00,167.69955
2011-11-28 14:00:00,187.93648
2011-11-28 15:00:00,204.61989
2011-11-28 16:00:00,293.4663
2011-11-28 17:00:00,538.94604
2011-11-28 18:00:00,502.25067
2011-11-28 19:00:00,303.26764
2011-11-28 20:00:00,224.89185
2011-11-28 21:00:00,168.30682
2011-11-28 22:00:00,97.523056
2011-11-28 23:00:00,70.88009
2011-11-29 00:00:00,33.88869
2011-11-29 01:00:00,17.933382
2011-11-29 02:00:00,7.0343122
2011-11-29 03:00:00,4.5657125
2011-11-29 04:00:00,0.9625596
2011-11-29 05:00:00,31.576672
2011-11-29 06:00:00,104.4149
2011-11-29 07:00:00,291.8966
2011-11-29 08:00:00,441.67847
2011-11-29 09:00:00,168.14058
2011-11-29 10:00:00,105.81794
2011-11-29 11:00:00,104.51461
2011-11-29 12:00:00,88.486435
2011-11-29 13:00:00,74.55215
2011-11-29 14:00:00,66.305435
2011-11-29 15:00:00,70.71581
2011-11-29 16:00:00,108.39407
2011-11-29 17:00:00,250.35225
2011-11-29 18:00:00,269.0116
2011-11-29 19:00:00,217.45648
2011-11-29 20:00:00,138.57181
2011-11-29 21:00:00,108.192375
2011-11-29 22:00:00,77.3795
2011-11-29 23:00:00,53.730953
2011-11-30 00:00:00,33.23222
2011-11-30 01:00:00,12.724095
2011-11-30 02:00:00,7.131744
2011-11-30 03:00:00,3.19318
2011-11-30 04:00:00,2.8759856
2011-11-30 05:00:00,20.213875
2011-11-30 06:00:00,88.371796
2011-11-30 07:00:00,242.77557
2011-11-30 08:00:00,419.70547
2011-11-30 09:00:00,216.87735
2011-11-30 10:00:00,122.070526
2011-11-30 11:00:00,139.33777
2011-11-30 12:00:00,151.12804
2011-11-30 13:00:00,157.69583
2011-11-30 14:00:00,142.13356
2011-11-30 15:00:00,157.32419
2011-11-30 16:00:00,206.78487
2011-11-30 17:00:00,344.8631
2011-11-30 18:00:00,338.68585
2011-11-30 19:00:00,222.55077
2011-11-30 20:00:00,152.17711
2011-11-30 21:00:00,114.67813
2011-11-30 22:00:00,80.96461
2011-11-30 23:00:00,60.596024
2011-12-20 00:00:00,33.984478
2011-12-20 01:00:00,4.5752616
2011-12-20 02:00:00,0.0
2011-12-20 03:00:00,0.0
2011-12-20 04:00:00,1.2597376
2011-12-20 05:00:00,16.772697
2011-12-20 06:00:00,89.30008
2011-12-20 07:00:00,250.15845
2011-12-20 08:00:00,436.51212
2011-12-20 09:00:00,216.83571
2011-12-20 10:00:00,115.69004
2011-12-20 11:00:00,130.2597
2011-12-20 12:00:00,164.24329
2011-12-20 13:00:00,158.56131
2011-12-20 14:00:00,138.54836
2011-12-20 15:00:00,140.49005
2011-12-20 16:00:00,227.31363
2011-12-20 17:00:00,423.18253
2011-12-20 18:00:00,374.33868
2011-12-20 19:00:00,253.18246
2011-12-20 20:00:00,169.88425
2011-12-20 21:00:00,136.98053
2011-12-20 22:00:00,92.31536
2011-12-20 23:00:00,87.53983
2011-12-21 00:00:00,24.60401
2011-12-21 01:00:00,8.176004
2011-12-21 02:00:00,2.3916879
2011-12-21 03:00:00,0.0
2011-12-21 04:00:00,1.0724053
2011-12-21 05:00:00,16.383924
2011-12-21 06:00:00,75.25497
2011-12-21 07:00:00,211.38672
2011-12-21 08:00:00,202.78806
2011-12-21 09:00:00,195.62671
2011-12-21 10:00:00,106.58734
2011-12-21 11:00:00,111.26315
2011-12-21 12:00:00,77.053764
2011-12-21 13:00:00,54.040123
2011-12-21 14:00:00,104.69901
2011-12-21 15:00:00,109.842125
2011-12-21 16:00:00,74.19541
2011-12-21 17:00:00,112.438675
2011-12-21 18:00:00,202.98384
2011-12-21 19:00:00,164.06238
2011-12-21 20:00:00,124.98116
2011-12-21 21:00:00,121.9866
2011-12-21 22:00:00,86.309326
2011-12-21 23:00:00,57.6999
2011-12-22 00:00:00,24.501858
2011-12-22 01:00:00,12.654866
2011-12-22 02:00:00,8.243864
2011-12-22 03:00:00,5.4902477
2011-12-22 04:00:00,7.074844
2011-12-22 05:00:00,16.242096
2011-12-22 06:00:00,77.29868
2011-12-22 07:00:00,216.90134
2011-12-22 08:00:00,394.76306
2011-12-22 09:00:00,203.11813
2011-12-22 10:00:00,105.12524
2011-12-22 11:00:00,115.779236
2011-12-22 12:00:00,150.82648
2011-12-22 13:00:00,139.25104
2011-12-22 14:00:00,121.606766
2011-12-22 15:00:00,135.38358
2011-12-22 16:00:00,196.82529
2011-12-22 17:00:00,378.04895
2011-12-22 18:00:00,375.46225
2011-12-22 19:00:00,250.50555
2011-12-22 20:00:00,96.50029
2011-12-22 21:00:00,61.982014
2011-12-22 22:00:00,36.749825
2011-12-22 23:00:00,32.069653
2011-12-23 00:00:00,18.754623
2011-12-23 01:00:00,8.917045
2011-12-23 02:00:00,5.6675
2011-12-23 03:00:00,3.5135005
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,14.903156
2011-12-23 06:00:00,80.351166
2011-12-23 07:00:00,224.33176
2011-12-23 08:00:00,401.137
2011-12-23 09:00:00,210.01736
2011-12-23 10:00:00,111.98893
2011-12-23 11:00:00,124.79664
2011-12-23 12:00:00,141.48688
2011-12-23 13:00:00,134.05501
2011-12-23 14:00:00,130.5456
2011-12-23 15:00:00,137.67308
2011-12-23 16:00:00,175.80907
2011-12-23 17:00:00,339.44315
2011-12-23 18:00:00,321.01254
2011-12-23 19:00:00,222.34653
2011-12-23 20:00:00,139.75327
2011-12-23 21:00:00,112.26249
2011-12-23 22:00:00,76.16597
2011-12-23 23:00:00,56.080925
2011-12-24 00:00:00,60.423588
2011-12-24 01:00:00,48.19457
2011-12-24 02:00:00,42.38355
2011-12-24 03:00:00,18.137573
2011-12-24 04:00:00,3.1754599
2011-12-24 05:00:00,1.4187309
2011-12-24 06:00:00,3.0584824
2011-12-24 07:00:00,21.664135
2011-12-24 08:00:00,46.836197
2011-12-24 09:00:00,98.185326
2011-12-24 10:00:00,145.41077
2011-12-24 11:00:00,194.39893
2011-12-24 12:00:00,256.23636
2011-12-24 13:00:00,249.11122
2011-12-24 14:00:00,242.63795
2011-12-24 15:00:00,229.26146
2011-12-24 16:00:00,224.43546
2011-12-24 17:00:00,152.71175
2011-12-24 18:00:00,155.08423
2011-12-24 19:00:00,131.89546
2011-12-24 20:00:00,85.33841
2011-12-24 21:00:00,64.44631
2011-12-24 22:00:00,60.905315
2011-12-24 23:00:00,48.46766
2011-12-25 00:00:00,52.339066
2011-12-25 01:00:00,45.864002
2011-12-25 02:00:00,39.819458
2011-12-25 03:00:00,13.751437
2011-12-25 05:00:00,0.0
2011-12-25 06:00:00,0.0
2011-12-25 07:00:00,13.126977
2011-12-25 08:00:00,42.994797
2011-12-25 09:00:00,100.720535
2011-12-25 10:00:00,134.66907
2011-12-25 11:00:00,195.2822
2011-12-25 12:00:00,200.7022
2011-12-25 13:00:00,223.87766
2011-12-25 14:00:00,228.89265
2011-12-25 15:00:00,231.67555
2011-12-25 16:00:00,244.77798
2011-12-25 17:00:00,191.8909
2011-12-25 18:00:00,153.38173
2011-12-25 19:00:00,137.65068
2011-12-25 20:00:00,101.513275
2011-12-25 21:00:00,77.91055
2011-12-25 22:00:00,59.91497
2011-12-25 23:00:00,44.223846
2011-12-26 00:00:00,30.1536
2011-12-26 01:00:00,17.026073
2011-12-26 02:00:00,5.9423423
