datetime,count
2011-10-21 11:00:00,150.7624
2011-10-21 12:00:00,188.27287
2011-10-21 13:00:00,180.55289
2011-10-21 14:00:00,183.892
2011-10-21 15:00:00,188.02502
2011-10-21 16:00:00,277.2519
2011-10-21 17:00:00,436.14813
2011-10-21 18:00:00,402.21838
2011-10-21 19:00:00,254.15318
2011-10-21 20:00:00,199.09895
2011-10-21 21:00:00,180.19553
2011-10-21 22:00:00,145.00003
2011-10-21 23:00:00,89.08978
2011-10-22 00:00:00,75.35779
2011-10-22 01:00:00,63.76776
2011-10-22 02:00:00,50.38645
2011-10-22 03:00:00,27.78283
2011-10-22 04:00:00,12.105815
2011-10-22 05:00:00,4.419773
2011-10-22 06:00:00,19.582125
2011-10-22 07:00:00,37.043224
2011-10-22 08:00:00,81.34079
2011-10-22 09:00:00,173.18933
2011-10-22 10:00:00,241.58752
2011-10-22 11:00:00,295.21234
2011-10-22 12:00:00,363.48547
2011-10-22 13:00:00,365.80963
2011-10-22 14:00:00,332.90836
2011-10-22 15:00:00,340.34174
2011-10-22 16:00:00,368.64117
2011-10-22 17:00:00,336.71844
2011-10-22 18:00:00,280.7439
2011-10-22 19:00:00,196.07103
2011-10-22 20:00:00,142.8855
2011-10-22 21:00:00,106.97127
2011-10-22 22:00:00,94.143364
2011-10-22 23:00:00,61.42966
2011-10-23 00:00:00,63.346703
2011-10-23 01:00:00,62.90854
2011-10-23 02:00:00,56.896656
2011-10-23 03:00:00,24.046326
2011-10-23 04:00:00,10.631196
2011-10-23 05:00:00,11.883118
2011-10-23 06:00:00,26.077412
2011-10-23 07:00:00,50.728977
2011-10-23 08:00:00,81.66878
2011-10-23 09:00:00,147.60983
2011-10-23 10:00:00,242.032
2011-10-23 11:00:00,289.7306
2011-10-23 12:00:00,362.302
2011-10-23 13:00:00,372.2613
2011-10-23 14:00:00,369.69266
2011-10-23 15:00:00,363.12085
2011-10-23 16:00:00,373.5227
2011-10-23 17:00:00,361.74933
2011-10-23 18:00:00,316.1615
2011-10-23 19:00:00,185.53687
2011-10-23 20:00:00,160.28546
2011-10-23 21:00:00,138.52255
2011-10-23 22:00:00,107.99588
2011-10-23 23:00:00,78.88779
2011-10-24 00:00:00,33.723206
2011-10-24 01:00:00,23.650732
2011-10-24 02:00:00,11.222008
2011-10-24 03:00:00,13.165731
2011-10-24 04:00:00,7.6937237
2011-10-24 05:00:00,24.548016
2011-10-24 06:00:00,95.23248
2011-10-24 07:00:00,230.114
2011-10-24 08:00:00,410.51892
2011-10-24 09:00:00,225.92865
2011-10-24 10:00:00,127.00116
2011-10-24 11:00:00,146.90219
2011-10-24 12:00:00,182.237
2011-10-24 13:00:00,167.55199
2011-10-24 14:00:00,155.48839
2011-10-24 15:00:00,204.9895
2011-10-24 16:00:00,283.78583
2011-10-24 17:00:00,505.27393
2011-10-24 18:00:00,488.45184
2011-10-24 19:00:00,137.17876
2011-10-24 20:00:00,203.58945
2011-10-24 21:00:00,142.54745
2011-10-24 22:00:00,131.84802
2011-10-24 23:00:00,93.565254
2011-10-25 00:00:00,42.667725
2011-10-25 01:00:00,16.565151
2011-10-25 02:00:00,17.117043
2011-10-25 03:00:00,7.9869795
2011-10-25 04:00:00,6.807227
2011-10-25 05:00:00,26.711563
2011-10-25 06:00:00,97.35673
2011-10-25 07:00:00,262.60284
2011-10-25 08:00:00,442.45447
2011-10-25 09:00:00,227.00993
2011-10-25 10:00:00,131.04845
2011-10-25 11:00:00,153.4657
2011-10-25 12:00:00,200.81165
2011-10-25 13:00:00,198.06529
2011-10-25 14:00:00,185.40848
2011-10-25 15:00:00,209.37454
2011-10-25 16:00:00,309.1134
2011-10-25 17:00:00,545.2603
2011-10-25 18:00:00,477.35516
2011-10-25 19:00:00,294.37155
2011-10-25 20:00:00,215.61572
2011-10-25 21:00:00,170.77353
2011-10-25 22:00:00,127.71149
2011-10-25 23:00:00,89.87829
2011-10-26 00:00:00,41.087967
2011-10-26 01:00:00,10.683512
2011-10-26 02:00:00,5.7845287
2011-10-26 03:00:00,0.48983702
2011-10-26 04:00:00,0.08705434
2011-10-26 05:00:00,21.36402
2011-10-26 06:00:00,95.05734
2011-10-26 07:00:00,285.0479
2011-10-26 08:00:00,430.70923
2011-10-26 09:00:00,224.0313
2011-10-26 10:00:00,129.94176
2011-10-26 11:00:00,160.48514
2011-10-26 12:00:00,161.64116
2011-10-26 13:00:00,128.10129
2011-10-26 14:00:00,124.68556
2011-10-26 15:00:00,141.54012
2011-10-26 16:00:00,252.66814
2011-10-26 17:00:00,433.3081
2011-10-26 18:00:00,436.26917
2011-10-26 19:00:00,227.6752
2011-10-26 20:00:00,163.66621
2011-10-26 21:00:00,137.39699
2011-10-26 22:00:00,116.13327
2011-10-26 23:00:00,76.55806
2011-10-27 00:00:00,33.694443
2011-10-27 01:00:00,15.867149
2011-10-27 02:00:00,0.0
2011-10-27 03:00:00,0.0
2011-10-27 04:00:00,0.0
2011-10-27 05:00:00,17.325502
2011-10-27 06:00:00,55.491646
2011-10-27 07:00:00,245.4514
2011-10-27 08:00:00,282.8708
2011-10-27 09:00:00,228.28362
2011-10-27 10:00:00,97.20013
2011-10-27 11:00:00,107.11075
2011-10-27 12:00:00,119.85007
2011-10-27 13:00:00,139.05008
2011-10-27 14:00:00,87.4126
2011-10-27 15:00:00,124.34178
2011-10-27 16:00:00,273.78284
2011-10-27 17:00:00,419.94824
2011-10-27 18:00:00,376.56964
2011-10-27 19:00:00,233.12973
2011-10-27 20:00:00,175.90497
2011-10-27 21:00:00,135.45857
2011-10-27 22:00:00,77.57721
2011-10-27 23:00:00,66.30178
2011-10-28 00:00:00,29.81411
2011-10-28 01:00:00,10.466379
2011-10-28 02:00:00,4.485694
2011-10-28 03:00:00,0.0
2011-10-28 04:00:00,3.8419635
2011-10-28 05:00:00,19.116716
2011-10-28 06:00:00,87.10533
2011-10-28 07:00:00,247.16028
2011-10-28 08:00:00,429.01538
2011-10-28 09:00:00,215.12732
2011-10-28 10:00:00,128.823
2011-10-28 11:00:00,133.07312
2011-10-28 12:00:00,163.90128
2011-10-28 13:00:00,164.67566
2011-10-28 14:00:00,134.94724
2011-10-28 15:00:00,162.50368
2011-10-28 16:00:00,220.10406
2011-10-28 17:00:00,393.02664
2011-10-28 18:00:00,371.9782
2011-10-28 19:00:00,244.11835
2011-10-28 20:00:00,109.43777
2011-10-28 21:00:00,61.34098
2011-10-28 22:00:00,30.487461
2011-10-28 23:00:00,0.0
2011-10-29 00:00:00,57.499126
2011-10-29 01:00:00,53.069927
2011-10-29 02:00:00,42.41289
2011-10-29 03:00:00,0.0
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,24.035725
2011-10-29 06:00:00,26.497168
2011-10-29 07:00:00,16.621643
2011-10-29 08:00:00,16.204977
2011-10-29 09:00:00,114.2858
2011-10-29 10:00:00,186.578
2011-10-29 11:00:00,218.97821
2011-10-29 12:00:00,223.45111
2011-10-29 13:00:00,197.88039
2011-10-29 14:00:00,206.86765
2011-10-29 15:00:00,208.10149
2011-10-29 16:00:00,187.04996
2011-10-29 17:00:00,108.252716
2011-10-29 18:00:00,84.06653
2011-10-29 19:00:00,108.39615
2011-10-29 20:00:00,91.15665
2011-10-29 21:00:00,80.37335
2011-10-29 22:00:00,45.673775
2011-10-29 23:00:00,28.568954
2011-10-30 00:00:00,58.057957
2011-10-30 01:00:00,66.786964
2011-10-30 02:00:00,51.479984
2011-10-30 03:00:00,17.623812
2011-10-30 04:00:00,1.0227907
2011-10-30 05:00:00,1.7599154
2011-10-30 06:00:00,6.5283723
2011-10-30 07:00:00,27.582588
2011-10-30 08:00:00,61.1103
2011-10-30 09:00:00,125.01942
2011-10-30 10:00:00,217.85152
2011-10-30 11:00:00,264.8457
2011-10-30 12:00:00,302.6966
2011-10-30 13:00:00,326.34982
2011-10-30 14:00:00,344.64157
2011-10-30 15:00:00,355.43372
2011-10-30 16:00:00,354.17148
2011-10-30 17:00:00,289.75552
2011-10-30 18:00:00,232.28
2011-10-30 19:00:00,279.2964
2011-10-30 20:00:00,124.76225
2011-10-30 21:00:00,94.50108
2011-10-30 22:00:00,80.0129
2011-10-30 23:00:00,52.61331
2011-10-31 00:00:00,28.197968
2011-10-31 01:00:00,14.73258
2011-10-31 02:00:00,10.074457
2011-10-31 03:00:00,7.900609
2011-10-31 04:00:00,9.420148
2011-10-31 05:00:00,26.439262
2011-10-31 06:00:00,86.771095
2011-10-31 07:00:00,249.2277
2011-10-31 08:00:00,433.17197
2011-10-31 09:00:00,210.86914
2011-10-31 10:00:00,125.069916
2011-10-31 11:00:00,145.12956
2011-10-31 12:00:00,187.46579
2011-10-31 13:00:00,170.12567
2011-10-31 14:00:00,151.04257
2011-10-31 15:00:00,192.08412
2011-10-31 16:00:00,263.614
2011-10-31 17:00:00,470.69495
2011-10-31 18:00:00,417.74258
2011-10-31 19:00:00,272.41428
2011-10-31 20:00:00,201.02339
2011-10-31 21:00:00,121.65224
2011-10-31 22:00:00,92.06731
2011-10-31 23:00:00,53.7014
2011-11-20 00:00:00,74.45627
2011-11-20 01:00:00,67.49109
2011-11-20 02:00:00,54.212624
2011-11-20 03:00:00,20.852173
2011-11-20 04:00:00,6.6135592
2011-11-20 05:00:00,2.1510634
2011-11-20 06:00:00,20.540281
2011-11-20 07:00:00,57.124855
2011-11-20 08:00:00,86.38393
2011-11-20 09:00:00,167.64641
2011-11-20 10:00:00,228.76466
2011-11-20 11:00:00,316.1999
2011-11-20 12:00:00,349.7965
2011-11-20 13:00:00,346.0746
2011-11-20 14:00:00,346.32306
2011-11-20 15:00:00,317.2165
2011-11-20 16:00:00,335.24997
2011-11-20 17:00:00,311.8926
2011-11-20 18:00:00,285.12042
2011-11-20 19:00:00,227.0668
2011-11-20 20:00:00,189.39182
2011-11-20 21:00:00,141.05917
2011-11-20 22:00:00,60.779243
2011-11-20 23:00:00,50.472733
2011-11-21 00:00:00,24.1025
2011-11-21 01:00:00,16.045477
2011-11-21 02:00:00,6.1957498
2011-11-21 03:00:00,1.7637842
2011-11-21 04:00:00,1.6239045
2011-11-21 05:00:00,12.569649
2011-11-21 06:00:00,83.191826
2011-11-21 07:00:00,246.51471
2011-11-21 08:00:00,394.5827
2011-11-21 09:00:00,203.56526
2011-11-21 10:00:00,100.4606
2011-11-21 11:00:00,108.08504
2011-11-21 12:00:00,175.37299
2011-11-21 13:00:00,168.31438
2011-11-21 14:00:00,127.73811
2011-11-21 15:00:00,74.41247
2011-11-21 16:00:00,101.5397
2011-11-21 17:00:00,141.57918
2011-11-21 18:00:00,158.2467
2011-11-21 19:00:00,110.61791
2011-11-21 20:00:00,93.97967
2011-11-21 21:00:00,86.26604
2011-11-21 22:00:00,63.82058
2011-11-21 23:00:00,39.504326
2011-11-22 00:00:00,26.781872
2011-11-22 01:00:00,18.944632
2011-11-22 02:00:00,0.9696739
2011-11-22 03:00:00,0.0
2011-11-22 04:00:00,12.114943
2011-11-22 05:00:00,21.51007
2011-11-22 06:00:00,77.990295
2011-11-22 07:00:00,124.586685
2011-11-22 08:00:00,254.35742
2011-11-22 09:00:00,137.75801
2011-11-22 10:00:00,70.25696
2011-11-22 11:00:00,91.03197
2011-11-22 12:00:00,95.21666
2011-11-22 13:00:00,75.85722
2011-11-22 14:00:00,64.502594
2011-11-22 15:00:00,43.501625
2011-11-22 16:00:00,81.68563
2011-11-22 17:00:00,167.96275
2011-11-22 18:00:00,126.10607
2011-11-22 19:00:00,129.58774
2011-11-22 20:00:00,135.03345
2011-11-22 21:00:00,126.221924
2011-11-22 22:00:00,86.21886
2011-11-22 23:00:00,59.834
2011-11-23 00:00:00,28.302925
2011-11-23 01:00:00,19.092743
2011-11-23 02:00:00,28.063805
2011-11-23 03:00:00,26.801512
2011-11-23 04:00:00,22.648842
2011-11-23 05:00:00,23.464518
2011-11-23 06:00:00,81.09944
2011-11-23 07:00:00,228.59955
2011-11-23 08:00:00,383.99814
2011-11-23 09:00:00,197.84814
2011-11-23 10:00:00,96.71745
2011-11-23 11:00:00,130.22765
2011-11-23 12:00:00,181.8658
2011-11-23 13:00:00,138.70227
2011-11-23 14:00:00,143.79623
2011-11-23 15:00:00,143.29721
2011-11-23 16:00:00,190.1182
2011-11-23 17:00:00,248.27533
2011-11-23 18:00:00,335.0101
2011-11-23 19:00:00,247.64832
2011-11-23 20:00:00,175.66553
2011-11-23 21:00:00,131.73615
2011-11-23 22:00:00,102.26101
2011-11-23 23:00:00,67.13605
2011-11-24 00:00:00,42.93721
2011-11-24 01:00:00,30.261105
2011-11-24 02:00:00,19.687874
2011-11-24 03:00:00,16.570362
2011-11-24 04:00:00,5.9772005
2011-11-24 05:00:00,8.004683
2011-11-24 06:00:00,37.37001
2011-11-24 07:00:00,99.56633
2011-11-24 08:00:00,203.40402
2011-11-24 09:00:00,183.11682
2011-11-24 10:00:00,191.78442
2011-11-24 11:00:00,259.44864
2011-11-24 12:00:00,304.33197
2011-11-24 13:00:00,316.9756
2011-11-24 14:00:00,339.44687
2011-11-24 15:00:00,332.5492
2011-11-24 16:00:00,330.23004
2011-11-24 17:00:00,335.97562
2011-11-24 18:00:00,275.7711
2011-11-24 19:00:00,223.53378
2011-11-24 20:00:00,146.33429
2011-11-24 21:00:00,126.53235
2011-11-24 22:00:00,105.387634
2011-11-24 23:00:00,66.24793
2011-11-25 00:00:00,33.96428
2011-11-25 01:00:00,12.415559
2011-11-25 02:00:00,9.517016
2011-11-25 03:00:00,5.940339
2011-11-25 04:00:00,6.4896007
2011-11-25 05:00:00,24.745932
2011-11-25 06:00:00,85.01847
2011-11-25 07:00:00,257.61627
2011-11-25 08:00:00,429.67184
2011-11-25 09:00:00,221.89673
2011-11-25 10:00:00,120.91904
2011-11-25 11:00:00,142.8572
2011-11-25 12:00:00,183.05023
2011-11-25 13:00:00,183.3899
2011-11-25 14:00:00,166.77382
2011-11-25 15:00:00,198.72285
2011-11-25 16:00:00,271.97372
2011-11-25 17:00:00,480.97308
2011-11-25 18:00:00,425.95465
2011-11-25 19:00:00,270.1461
2011-11-25 20:00:00,211.49744
2011-11-25 21:00:00,130.65588
2011-11-25 22:00:00,112.00917
2011-11-25 23:00:00,62.90554
2011-11-26 00:00:00,72.004944
2011-11-26 01:00:00,68.86227
2011-11-26 02:00:00,51.6483
2011-11-26 03:00:00,26.136295
2011-11-26 04:00:00,12.710881
2011-11-26 05:00:00,7.831711
2011-11-26 06:00:00,24.993172
2011-11-26 07:00:00,30.318409
2011-11-26 08:00:00,82.14746
2011-11-26 09:00:00,150.82454
2011-11-26 10:00:00,207.82791
2011-11-26 11:00:00,286.58646
2011-11-26 12:00:00,332.30182
2011-11-26 13:00:00,357.883
2011-11-26 14:00:00,335.82657
2011-11-26 15:00:00,347.25983
2011-11-26 16:00:00,312.3837
2011-11-26 17:00:00,287.6756
2011-11-26 18:00:00,242.54602
2011-11-26 19:00:00,193.60507
2011-11-26 20:00:00,138.37704
2011-11-26 21:00:00,84.36583
2011-11-26 22:00:00,79.01149
2011-11-26 23:00:00,45.03441
2011-11-27 00:00:00,64.018684
2011-11-27 01:00:00,64.80932
2011-11-27 02:00:00,49.617744
2011-11-27 03:00:00,24.393867
2011-11-27 04:00:00,10.204891
2011-11-27 05:00:00,9.744743
2011-11-27 06:00:00,32.475708
2011-11-27 07:00:00,36.718025
2011-11-27 08:00:00,96.34453
2011-11-27 09:00:00,166.62198
2011-11-27 10:00:00,236.3724
2011-11-27 11:00:00,322.62848
2011-11-27 12:00:00,365.4742
2011-11-27 13:00:00,363.7071
2011-11-27 14:00:00,415.88712
2011-11-27 15:00:00,414.9277
2011-11-27 16:00:00,358.9948
2011-11-27 17:00:00,333.15576
2011-11-27 18:00:00,294.23145
2011-11-27 19:00:00,217.92427
2011-11-27 20:00:00,184.20706
2011-11-27 21:00:00,131.02884
2011-11-27 22:00:00,106.46514
2011-11-27 23:00:00,69.86582
2011-11-28 00:00:00,40.667744
2011-11-28 01:00:00,16.5602
2011-11-28 03:00:00,8.776938
2011-11-28 04:00:00,15.221558
2011-11-28 05:00:00,28.516775
2011-11-28 06:00:00,111.25184
2011-11-28 07:00:00,282.3391
2011-11-28 08:00:00,399.24634
2011-11-28 09:00:00,212.00948
2011-11-28 10:00:00,128.5898
2011-11-28 11:00:00,152.52399
2011-11-28 12:00:00,197.58081
2011-11-28 13:00:00,159.74728
2011-11-28 14:00:00,170.67468
2011-11-28 15:00:00,197.44894
2011-11-28 16:00:00,279.37415
2011-11-28 17:00:00,527.473
2011-11-28 18:00:00,494.21985
2011-11-28 19:00:00,312.7493
2011-11-28 20:00:00,223.25662
2011-11-28 21:00:00,160.08937
2011-11-28 22:00:00,95.78034
2011-11-28 23:00:00,56.150223
2011-11-29 00:00:00,30.99636
2011-11-29 01:00:00,19.570606
2011-11-29 02:00:00,11.310589
2011-11-29 03:00:00,8.033135
2011-11-29 04:00:00,3.220666
2011-11-29 05:00:00,35.777794
2011-11-29 06:00:00,104.80347
2011-11-29 07:00:00,295.07733
2011-11-29 08:00:00,439.24963
2011-11-29 09:00:00,166.71573
2011-11-29 10:00:00,83.77587
2011-11-29 11:00:00,93.95483
2011-11-29 12:00:00,91.06796
2011-11-29 13:00:00,73.65598
2011-11-29 14:00:00,71.64804
2011-11-29 15:00:00,86.355896
2011-11-29 16:00:00,109.741165
2011-11-29 17:00:00,242.18658
2011-11-29 18:00:00,251.5953
2011-11-29 19:00:00,186.84415
2011-11-29 20:00:00,134.82336
2011-11-29 21:00:00,113.2227
2011-11-29 22:00:00,85.33184
2011-11-29 23:00:00,44.117912
2011-11-30 00:00:00,38.06312
2011-11-30 01:00:00,15.338277
2011-11-30 02:00:00,7.337052
2011-11-30 03:00:00,5.491523
2011-11-30 04:00:00,5.436315
2011-11-30 05:00:00,21.984955
2011-11-30 06:00:00,85.45088
2011-11-30 07:00:00,250.18675
2011-11-30 08:00:00,417.50208
2011-11-30 09:00:00,210.98346
2011-11-30 10:00:00,117.0063
2011-11-30 11:00:00,140.90393
2011-11-30 12:00:00,145.58453
2011-11-30 13:00:00,160.65604
2011-11-30 14:00:00,142.67422
2011-11-30 15:00:00,153.90906
2011-11-30 16:00:00,200.49713
2011-11-30 17:00:00,349.7862
2011-11-30 18:00:00,344.7433
2011-11-30 19:00:00,219.44711
2011-11-30 20:00:00,159.32402
2011-11-30 21:00:00,115.39401
2011-11-30 22:00:00,85.79123
2011-11-30 23:00:00,59.001106
2011-12-20 00:00:00,39.719784
2011-12-20 01:00:00,6.0368557
2011-12-20 02:00:00,0.0
2011-12-20 03:00:00,0.0
2011-12-20 04:00:00,2.183162
2011-12-20 05:00:00,21.349602
2011-12-20 06:00:00,87.35095
2011-12-20 07:00:00,248.44855
2011-12-20 08:00:00,426.35413
2011-12-20 09:00:00,211.60785
2011-12-20 10:00:00,111.7328
2011-12-20 11:00:00,125.63951
2011-12-20 12:00:00,164.19553
2011-12-20 13:00:00,157.96509
2011-12-20 14:00:00,134.57428
2011-12-20 15:00:00,124.44716
2011-12-20 16:00:00,210.78545
2011-12-20 17:00:00,411.02194
2011-12-20 18:00:00,372.48395
2011-12-20 19:00:00,239.06134
2011-12-20 20:00:00,165.58627
2011-12-20 21:00:00,143.08392
2011-12-20 22:00:00,87.25918
2011-12-20 23:00:00,80.47783
2011-12-21 00:00:00,25.254572
2011-12-21 01:00:00,9.498673
2011-12-21 02:00:00,5.443595
2011-12-21 03:00:00,2.4995403
2011-12-21 04:00:00,1.980834
2011-12-21 05:00:00,24.29233
2011-12-21 06:00:00,84.16669
2011-12-21 07:00:00,228.02773
2011-12-21 08:00:00,278.634
2011-12-21 09:00:00,194.44931
2011-12-21 10:00:00,93.0856
2011-12-21 11:00:00,99.07144
2011-12-21 12:00:00,77.082245
2011-12-21 13:00:00,54.48377
2011-12-21 14:00:00,86.51146
2011-12-21 15:00:00,96.513596
2011-12-21 16:00:00,67.11896
2011-12-21 17:00:00,118.33479
2011-12-21 18:00:00,202.73985
2011-12-21 19:00:00,163.211
2011-12-21 20:00:00,130.95847
2011-12-21 21:00:00,127.444336
2011-12-21 22:00:00,83.00989
2011-12-21 23:00:00,39.886078
2011-12-22 00:00:00,14.797012
2011-12-22 01:00:00,13.171532
2011-12-22 02:00:00,0.0
2011-12-22 03:00:00,0.9053005
2011-12-22 04:00:00,8.424917
2011-12-22 05:00:00,26.042553
2011-12-22 06:00:00,88.208496
2011-12-22 07:00:00,239.26407
2011-12-22 08:00:00,417.1194
2011-12-22 09:00:00,203.46582
2011-12-22 10:00:00,109.74518
2011-12-22 11:00:00,112.96771
2011-12-22 12:00:00,133.29897
2011-12-22 13:00:00,128.38556
2011-12-22 14:00:00,102.19575
2011-12-22 15:00:00,109.75642
2011-12-22 16:00:00,187.51357
2011-12-22 17:00:00,390.72525
2011-12-22 18:00:00,391.75772
2011-12-22 19:00:00,253.73514
2011-12-22 20:00:00,86.68857
2011-12-22 21:00:00,55.915447
2011-12-22 22:00:00,41.306915
2011-12-22 23:00:00,20.19218
2011-12-23 00:00:00,22.880554
2011-12-23 01:00:00,12.258401
2011-12-23 02:00:00,9.727137
2011-12-23 03:00:00,7.0441074
2011-12-23 04:00:00,4.975072
2011-12-23 05:00:00,21.534704
2011-12-23 06:00:00,93.02283
2011-12-23 07:00:00,253.9357
2011-12-23 08:00:00,430.2042
2011-12-23 09:00:00,209.66971
2011-12-23 10:00:00,111.18907
2011-12-23 11:00:00,128.56238
2011-12-23 12:00:00,143.42265
2011-12-23 13:00:00,136.19373
2011-12-23 14:00:00,133.0659
2011-12-23 15:00:00,149.27448
2011-12-23 16:00:00,192.01923
2011-12-23 17:00:00,372.9942
2011-12-23 18:00:00,352.34174
2011-12-23 19:00:00,236.47086
2011-12-23 20:00:00,156.24017
2011-12-23 21:00:00,120.552
2011-12-23 22:00:00,85.82951
2011-12-23 23:00:00,56.90994
2011-12-24 00:00:00,56.886314
2011-12-24 01:00:00,56.0161
2011-12-24 02:00:00,46.83542
2011-12-24 03:00:00,20.069353
2011-12-24 04:00:00,2.7869353
2011-12-24 05:00:00,0.0
2011-12-24 06:00:00,12.507028
2011-12-24 07:00:00,8.608286
2011-12-24 08:00:00,35.540657
2011-12-24 09:00:00,102.42491
2011-12-24 10:00:00,158.07059
2011-12-24 11:00:00,214.19073
2011-12-24 12:00:00,277.65637
2011-12-24 13:00:00,266.8208
2011-12-24 14:00:00,258.5507
2011-12-24 15:00:00,245.4046
2011-12-24 16:00:00,245.46661
2011-12-24 17:00:00,172.529
2011-12-24 18:00:00,186.32141
2011-12-24 19:00:00,162.92548
2011-12-24 20:00:00,90.99766
2011-12-24 21:00:00,70.74849
2011-12-24 22:00:00,64.103226
2011-12-24 23:00:00,51.732586
2011-12-25 00:00:00,47.333916
2011-12-25 01:00:00,51.6558
2011-12-25 02:00:00,43.44686
2011-12-25 03:00:00,16.612593
2011-12-25 05:00:00,0.0
2011-12-25 06:00:00,0.3956215
2011-12-25 07:00:00,7.9857645
2011-12-25 08:00:00,38.0348
2011-12-25 09:00:00,108.18768
2011-12-25 10:00:00,147.35085
2011-12-25 11:00:00,209.99603
2011-12-25 12:00:00,228.69003
2011-12-25 13:00:00,242.65848
2011-12-25 14:00:00,246.40935
2011-12-25 15:00:00,245.5107
2011-12-25 16:00:00,262.53268
2011-12-25 17:00:00,220.07166
2011-12-25 18:00:00,178.56699
2011-12-25 19:00:00,165.65495
2011-12-25 20:00:00,107.316826
2011-12-25 21:00:00,88.7961
2011-12-25 22:00:00,57.188683
2011-12-25 23:00:00,44.02855
2011-12-26 00:00:00,33.662502
2011-12-26 01:00:00,24.502024
2011-12-26 02:00:00,14.846033
2011-12-26 04:00:00,0.0
2011-12-26 05:00:00,12.142025
2011-12-26 06:00:00,16.223574
2011-12-26 07:00:00,57.490906
2011-12-26 08:00:00,148.06772
2011-12-26 09:00:00,143.105
2011-12-26 10:00:00,141.3711
2011-12-26 11:00:00,155.88791
2011-12-26 12:00:00,222.34088
2011-12-26 13:00:00,243.10321
2011-12-26 14:00:00,245.30814
2011-12-26 15:00:00,244.94748
2011-12-26 16:00:00,230.638
2011-12-26 17:00:00,218.8478
2011-12-26 18:00:00,202.51787
2011-12-26 19:00:00,192.3171
2011-12-26 20:00:00,132.54678
2011-12-26 21:00:00,84.80951
2011-12-26 22:00:00,69.57086
2011-12-26 23:00:00,46.40617
2011-12-27 00:00:00,15.490428
2011-12-27 01:00:00,6.6160784
2011-12-27 02:00:00,1.9101639
2011-12-27 03:00:00,0.0
2011-12-27 04:00:00,0.14226437
2011-12-27 05:00:00,15.046464
2011-12-27 06:00:00,76.432556
2011-12-27 07:00:00,224.32535
2011-12-27 08:00:00,413.37708
2011-12-27 09:00:00,121.95663
2011-12-27 10:00:00,91.95167
2011-12-27 11:00:00,35.60028
2011-12-27 12:00:00,45.857475
2011-12-27 13:00:00,59.42295
2011-12-27 14:00:00,44.40165
2011-12-27 15:00:00,53.122566
2011-12-27 16:00:00,73.97882
2011-12-27 17:00:00,172.64029
2011-12-27 18:00:00,234.78725
2011-12-27 19:00:00,169.81479
2011-12-27 20:00:00,153.02979
2011-12-27 21:00:00,129.02913
2011-12-27 22:00:00,97.989075
2011-12-27 23:00:00,51.79664
2011-12-28 00:00:00,21.634676
2011-12-28 01:00:00,8.005806
2011-12-28 02:00:00,2.166475
2011-12-28 03:00:00,0.4284751
2011-12-28 05:00:00,22.639053
2011-12-28 06:00:00,84.12852
2011-12-28 07:00:00,239.74437
2011-12-28 08:00:00,425.22556
2011-12-28 09:00:00,208.93425
2011-12-28 10:00:00,108.30385
2011-12-28 11:00:00,122.13393
2011-12-28 12:00:00,126.970764
2011-12-28 13:00:00,124.95608
2011-12-28 14:00:00,111.784195
2011-12-28 15:00:00,118.915405
2011-12-28 16:00:00,164.98276
2011-12-28 17:00:00,320.03082
2011-12-28 18:00:00,314.26202
2011-12-28 19:00:00,208.69345
2011-12-28 20:00:00,147.86722
2011-12-28 21:00:00,106.89343
2011-12-28 22:00:00,76.63344
2011-12-28 23:00:00,50.464806
2011-12-29 00:00:00,13.939877
2011-12-29 01:00:00,0.0
2011-12-29 02:00:00,0.0
2011-12-29 03:00:00,0.0
2011-12-29 04:00:00,0.0
2011-12-29 05:00:00,13.469204
2011-12-29 06:00:00,73.29784
2011-12-29 07:00:00,212.85083
2011-12-29 08:00:00,396.3087
2011-12-29 09:00:00,200.14096
2011-12-29 10:00:00,73.64195
2011-12-29 11:00:00,88.654785
2011-12-29 12:00:00,109.55888
2011-12-29 13:00:00,108.264145
2011-12-29 14:00:00,90.99789
