datetime,count
2011-09-28 20:00:00,135.35843
2011-09-28 21:00:00,126.01351
2011-09-28 22:00:00,125.85935
2011-09-28 23:00:00,77.66327
2011-09-29 00:00:00,37.0723
2011-09-29 01:00:00,10.829584
2011-09-29 02:00:00,7.899066
2011-09-29 03:00:00,9.775909
2011-09-29 04:00:00,7.286457
2011-09-29 05:00:00,18.516064
2011-09-29 06:00:00,103.73702
2011-09-29 07:00:00,286.92734
2011-09-29 08:00:00,423.85522
2011-09-29 09:00:00,218.46255
2011-09-29 10:00:00,139.30954
2011-09-29 11:00:00,161.10866
2011-09-29 12:00:00,195.70181
2011-09-29 13:00:00,191.58867
2011-09-29 14:00:00,185.10588
2011-09-29 15:00:00,190.75134
2011-09-29 16:00:00,315.56317
2011-09-29 17:00:00,569.1584
2011-09-29 18:00:00,527.6498
2011-09-29 19:00:00,365.04193
2011-09-29 20:00:00,274.0081
2011-09-29 21:00:00,204.36404
2011-09-29 22:00:00,134.90775
2011-09-29 23:00:00,77.56197
2011-09-30 00:00:00,37.303135
2011-09-30 01:00:00,19.529255
2011-09-30 02:00:00,8.495959
2011-09-30 03:00:00,7.344548
2011-09-30 04:00:00,7.344996
2011-09-30 05:00:00,22.51707
2011-09-30 06:00:00,104.22081
2011-09-30 07:00:00,296.50153
2011-09-30 08:00:00,429.28082
2011-09-30 09:00:00,216.17923
2011-09-30 10:00:00,138.76283
2011-09-30 11:00:00,150.40541
2011-09-30 12:00:00,186.29318
2011-09-30 13:00:00,179.58609
2011-09-30 14:00:00,163.77806
2011-09-30 15:00:00,181.73584
2011-09-30 16:00:00,298.68243
2011-09-30 17:00:00,569.046
2011-09-30 18:00:00,515.2454
2011-09-30 19:00:00,317.90292
2011-09-30 20:00:00,238.42973
2011-09-30 21:00:00,190.7726
2011-09-30 22:00:00,139.64427
2011-09-30 23:00:00,90.03816
2011-10-20 00:00:00,31.306982
2011-10-20 01:00:00,24.30269
2011-10-20 02:00:00,18.630291
2011-10-20 03:00:00,9.692249
2011-10-20 04:00:00,9.659086
2011-10-20 05:00:00,25.925516
2011-10-20 06:00:00,103.27911
2011-10-20 07:00:00,277.95
2011-10-20 08:00:00,423.8339
2011-10-20 09:00:00,195.95016
2011-10-20 10:00:00,137.13428
2011-10-20 11:00:00,144.49844
2011-10-20 12:00:00,174.57259
2011-10-20 13:00:00,164.41194
2011-10-20 14:00:00,138.4791
2011-10-20 15:00:00,159.17215
2011-10-20 16:00:00,240.39584
2011-10-20 17:00:00,464.04556
2011-10-20 18:00:00,400.363
2011-10-20 19:00:00,275.78513
2011-10-20 20:00:00,188.83688
2011-10-20 21:00:00,148.83603
2011-10-20 22:00:00,111.564186
2011-10-20 23:00:00,86.67787
2011-10-21 00:00:00,33.62901
2011-10-21 01:00:00,12.808986
2011-10-21 02:00:00,7.212156
2011-10-21 03:00:00,6.936277
2011-10-21 04:00:00,6.9367247
2011-10-21 05:00:00,14.047327
2011-10-21 06:00:00,88.575005
2011-10-21 07:00:00,254.67935
2011-10-21 08:00:00,437.34262
2011-10-21 09:00:00,224.56116
2011-10-21 10:00:00,130.03653
2011-10-21 11:00:00,148.14816
2011-10-21 12:00:00,183.00436
2011-10-21 13:00:00,176.85684
2011-10-21 14:00:00,181.79745
2011-10-21 15:00:00,182.83707
2011-10-21 16:00:00,275.29767
2011-10-21 17:00:00,444.0476
2011-10-21 18:00:00,398.02722
2011-10-21 19:00:00,247.07658
2011-10-21 20:00:00,193.57242
2011-10-21 21:00:00,173.23093
2011-10-21 22:00:00,134.11685
2011-10-21 23:00:00,84.842384
2011-10-22 00:00:00,76.53652
2011-10-22 01:00:00,62.51052
2011-10-22 02:00:00,45.592762
2011-10-22 03:00:00,25.034096
2011-10-22 04:00:00,11.360082
2011-10-22 05:00:00,9.163312
2011-10-22 06:00:00,22.25371
2011-10-22 07:00:00,38.952065
2011-10-22 08:00:00,80.7748
2011-10-22 09:00:00,174.4554
2011-10-22 10:00:00,237.10532
2011-10-22 11:00:00,294.00266
2011-10-22 12:00:00,361.92593
2011-10-22 13:00:00,372.15564
2011-10-22 14:00:00,332.79376
2011-10-22 15:00:00,342.51398
2011-10-22 16:00:00,371.04596
2011-10-22 17:00:00,336.0497
2011-10-22 18:00:00,275.59244
2011-10-22 19:00:00,192.04495
2011-10-22 20:00:00,143.62346
2011-10-22 21:00:00,106.564354
2011-10-22 22:00:00,96.09714
2011-10-22 23:00:00,62.462746
2011-10-23 00:00:00,63.576546
2011-10-23 01:00:00,60.58114
2011-10-23 02:00:00,53.87364
2011-10-23 03:00:00,20.0368
2011-10-23 04:00:00,8.964956
2011-10-23 05:00:00,10.400064
2011-10-23 06:00:00,26.474262
2011-10-23 07:00:00,54.809624
2011-10-23 08:00:00,81.07697
2011-10-23 09:00:00,146.62645
2011-10-23 10:00:00,237.85612
2011-10-23 11:00:00,292.80792
2011-10-23 12:00:00,356.87634
2011-10-23 13:00:00,372.58966
2011-10-23 14:00:00,372.17035
2011-10-23 15:00:00,361.30658
2011-10-23 16:00:00,372.64423
2011-10-23 17:00:00,356.36942
2011-10-23 18:00:00,318.04956
2011-10-23 19:00:00,182.99312
2011-10-23 20:00:00,159.32587
2011-10-23 21:00:00,134.27599
2011-10-23 22:00:00,103.98592
2011-10-23 23:00:00,76.008354
2011-10-24 00:00:00,32.455166
2011-10-24 01:00:00,19.53114
2011-10-24 02:00:00,9.008729
2011-10-24 03:00:00,10.396502
2011-10-24 04:00:00,7.857253
2011-10-24 05:00:00,20.65354
2011-10-24 06:00:00,96.51935
2011-10-24 07:00:00,221.61462
2011-10-24 08:00:00,412.86465
2011-10-24 09:00:00,221.93579
2011-10-24 10:00:00,123.43297
2011-10-24 11:00:00,146.8024
2011-10-24 12:00:00,176.33577
2011-10-24 13:00:00,164.92873
2011-10-24 14:00:00,150.52975
2011-10-24 15:00:00,200.40364
2011-10-24 16:00:00,288.56772
2011-10-24 17:00:00,517.994
2011-10-24 18:00:00,499.19946
2011-10-24 19:00:00,135.82057
2011-10-24 20:00:00,202.56255
2011-10-24 21:00:00,134.21678
2011-10-24 22:00:00,131.3028
2011-10-24 23:00:00,94.909744
2011-10-25 00:00:00,42.644142
2011-10-25 01:00:00,12.790164
2011-10-25 02:00:00,11.820415
2011-10-25 03:00:00,7.2247734
2011-10-25 04:00:00,6.954141
2011-10-25 05:00:00,21.88918
2011-10-25 06:00:00,97.39349
2011-10-25 07:00:00,258.8044
2011-10-25 08:00:00,429.7998
2011-10-25 09:00:00,221.65836
2011-10-25 10:00:00,135.30428
2011-10-25 11:00:00,150.33978
2011-10-25 12:00:00,201.0442
2011-10-25 13:00:00,193.21127
2011-10-25 14:00:00,182.39127
2011-10-25 15:00:00,203.69104
2011-10-25 16:00:00,312.3797
2011-10-25 17:00:00,548.01294
2011-10-25 18:00:00,490.97345
2011-10-25 19:00:00,294.61105
2011-10-25 20:00:00,214.14404
2011-10-25 21:00:00,169.22464
2011-10-25 22:00:00,125.3492
2011-10-25 23:00:00,86.4251
2011-10-26 00:00:00,41.506927
2011-10-26 01:00:00,10.095624
2011-10-26 02:00:00,7.393706
2011-10-26 03:00:00,7.2151437
2011-10-26 04:00:00,7.211165
2011-10-26 05:00:00,20.148739
2011-10-26 06:00:00,97.35913
2011-10-26 07:00:00,284.54037
2011-10-26 08:00:00,429.24713
2011-10-26 09:00:00,220.49771
2011-10-26 10:00:00,130.29854
2011-10-26 11:00:00,158.51736
2011-10-26 12:00:00,154.94377
2011-10-26 13:00:00,132.44974
2011-10-26 14:00:00,121.29253
2011-10-26 15:00:00,140.31372
2011-10-26 16:00:00,246.88567
2011-10-26 17:00:00,441.02728
2011-10-26 18:00:00,441.799
2011-10-26 19:00:00,225.7413
2011-10-26 20:00:00,160.99724
2011-10-26 21:00:00,136.71127
2011-10-26 22:00:00,109.703354
2011-10-26 23:00:00,78.621
2011-10-27 00:00:00,31.84081
2011-10-27 01:00:00,11.271522
2011-10-27 02:00:00,7.1434107
2011-10-27 03:00:00,6.999634
2011-10-27 04:00:00,6.833449
2011-10-27 05:00:00,13.048566
2011-10-27 06:00:00,61.50633
2011-10-27 07:00:00,241.54517
2011-10-27 08:00:00,266.94934
2011-10-27 09:00:00,221.35901
2011-10-27 10:00:00,97.94896
2011-10-27 11:00:00,101.57725
2011-10-27 12:00:00,107.815445
2011-10-27 13:00:00,136.52745
2011-10-27 14:00:00,86.6711
2011-10-27 15:00:00,117.6343
2011-10-27 16:00:00,272.20087
2011-10-27 17:00:00,438.99057
2011-10-27 18:00:00,383.41437
2011-10-27 19:00:00,225.70012
2011-10-27 20:00:00,173.72023
2011-10-27 21:00:00,132.42012
2011-10-27 22:00:00,77.90314
2011-10-27 23:00:00,62.56032
2011-10-28 00:00:00,31.001959
2011-10-28 01:00:00,9.729158
2011-10-28 02:00:00,7.041251
2011-10-28 03:00:00,6.8545113
2011-10-28 04:00:00,6.884547
2011-10-28 05:00:00,14.860255
2011-10-28 06:00:00,87.99397
2011-10-28 07:00:00,240.55832
2011-10-28 08:00:00,430.26807
2011-10-28 09:00:00,212.49702
2011-10-28 10:00:00,129.78235
2011-10-28 11:00:00,137.4928
2011-10-28 12:00:00,159.66122
2011-10-28 13:00:00,162.7428
2011-10-28 14:00:00,138.58067
2011-10-28 15:00:00,159.95442
2011-10-28 16:00:00,220.27876
2011-10-28 17:00:00,392.0362
2011-10-28 18:00:00,373.36392
2011-10-28 19:00:00,240.85735
2011-10-28 20:00:00,104.404564
2011-10-28 21:00:00,65.86278
2011-10-28 22:00:00,38.16375
2011-10-28 23:00:00,25.52361
2011-10-29 00:00:00,54.034473
2011-10-29 01:00:00,49.5146
2011-10-29 02:00:00,40.20645
2011-10-29 03:00:00,7.855542
2011-10-29 04:00:00,7.064017
2011-10-29 05:00:00,16.53206
2011-10-29 06:00:00,23.12072
2011-10-29 07:00:00,26.199102
2011-10-29 08:00:00,35.34017
2011-10-29 09:00:00,102.732056
2011-10-29 10:00:00,151.89722
2011-10-29 11:00:00,186.97354
2011-10-29 12:00:00,207.83408
2011-10-29 13:00:00,179.64267
2011-10-29 14:00:00,192.8652
2011-10-29 15:00:00,194.55783
2011-10-29 16:00:00,159.33365
2011-10-29 17:00:00,104.33937
2011-10-29 18:00:00,81.17352
2011-10-29 19:00:00,109.3605
2011-10-29 20:00:00,90.344505
2011-10-29 21:00:00,77.73858
2011-10-29 22:00:00,52.23658
2011-10-29 23:00:00,37.179684
2011-10-30 00:00:00,59.254414
2011-10-30 01:00:00,66.91471
2011-10-30 02:00:00,46.884247
2011-10-30 03:00:00,11.672995
2011-10-30 04:00:00,6.7870445
2011-10-30 05:00:00,7.764697
2011-10-30 06:00:00,12.974322
2011-10-30 07:00:00,31.367115
2011-10-30 08:00:00,68.8252
2011-10-30 09:00:00,126.0425
2011-10-30 10:00:00,213.54842
2011-10-30 11:00:00,256.40643
2011-10-30 12:00:00,299.6739
2011-10-30 13:00:00,325.66046
2011-10-30 14:00:00,344.34174
2011-10-30 15:00:00,352.83112
2011-10-30 16:00:00,351.54742
2011-10-30 17:00:00,293.4868
2011-10-30 18:00:00,226.08118
2011-10-30 19:00:00,276.85162
2011-10-30 20:00:00,121.95426
2011-10-30 21:00:00,97.79999
2011-10-30 22:00:00,79.0748
2011-10-30 23:00:00,54.063152
2011-10-31 00:00:00,29.935339
2011-10-31 01:00:00,10.6223755
2011-10-31 02:00:00,7.5403914
2011-10-31 03:00:00,6.360125
2011-10-31 04:00:00,6.963443
2011-10-31 05:00:00,20.8829
2011-10-31 06:00:00,84.17396
2011-10-31 07:00:00,238.37912
2011-10-31 08:00:00,426.5669
2011-10-31 09:00:00,209.90971
2011-10-31 10:00:00,124.654274
2011-10-31 11:00:00,145.53995
2011-10-31 12:00:00,182.72812
2011-10-31 13:00:00,170.34859
2011-10-31 14:00:00,148.39189
2011-10-31 15:00:00,183.60753
2011-10-31 16:00:00,256.91003
2011-10-31 17:00:00,475.76776
2011-10-31 18:00:00,414.3069
2011-10-31 19:00:00,275.6882
2011-10-31 20:00:00,193.40982
2011-10-31 21:00:00,112.22457
2011-10-31 22:00:00,96.601456
2011-10-31 23:00:00,55.799694
2011-11-20 00:00:00,76.51869
2011-11-20 01:00:00,67.575645
2011-11-20 02:00:00,50.45936
2011-11-20 03:00:00,20.387886
2011-11-20 04:00:00,8.352304
2011-11-20 05:00:00,9.272929
2011-11-20 06:00:00,22.230639
2011-11-20 07:00:00,59.678993
2011-11-20 08:00:00,88.65431
2011-11-20 09:00:00,170.76112
2011-11-20 10:00:00,224.26912
2011-11-20 11:00:00,318.44162
2011-11-20 12:00:00,347.9855
2011-11-20 13:00:00,343.25156
2011-11-20 14:00:00,347.7211
2011-11-20 15:00:00,318.20905
2011-11-20 16:00:00,332.14343
2011-11-20 17:00:00,318.02325
2011-11-20 18:00:00,287.1231
2011-11-20 19:00:00,225.40506
2011-11-20 20:00:00,183.25378
2011-11-20 21:00:00,135.50772
2011-11-20 22:00:00,64.60899
2011-11-20 23:00:00,51.64969
2011-11-21 00:00:00,28.728634
2011-11-21 01:00:00,11.975313
2011-11-21 02:00:00,6.5305433
2011-11-21 03:00:00,6.401835
2011-11-21 04:00:00,6.401835
2011-11-21 05:00:00,10.981873
2011-11-21 06:00:00,76.34409
2011-11-21 07:00:00,245.21423
2011-11-21 08:00:00,390.13574
2011-11-21 09:00:00,198.45285
2011-11-21 10:00:00,106.53056
2011-11-21 11:00:00,109.088196
2011-11-21 12:00:00,173.35202
2011-11-21 13:00:00,164.15974
2011-11-21 14:00:00,125.938515
2011-11-21 15:00:00,79.03398
2011-11-21 16:00:00,102.22306
2011-11-21 17:00:00,131.42479
2011-11-21 18:00:00,146.91641
2011-11-21 19:00:00,115.76334
2011-11-21 20:00:00,96.67371
2011-11-21 21:00:00,80.10521
2011-11-21 22:00:00,62.36324
2011-11-21 23:00:00,39.330566
2011-11-22 00:00:00,29.59255
2011-11-22 01:00:00,12.523267
2011-11-22 02:00:00,6.3575363
2011-11-22 03:00:00,6.2137594
2011-11-22 04:00:00,8.988142
2011-11-22 05:00:00,19.457539
2011-11-22 06:00:00,78.90352
2011-11-22 07:00:00,118.1912
2011-11-22 08:00:00,230.25862
2011-11-22 09:00:00,126.92942
2011-11-22 10:00:00,75.78537
2011-11-22 11:00:00,87.32165
2011-11-22 12:00:00,92.467476
2011-11-22 13:00:00,75.85155
2011-11-22 14:00:00,68.105644
2011-11-22 15:00:00,62.88492
2011-11-22 16:00:00,82.465065
2011-11-22 17:00:00,137.8392
2011-11-22 18:00:00,111.31643
2011-11-22 19:00:00,130.95798
2011-11-22 20:00:00,122.18832
2011-11-22 21:00:00,110.59078
2011-11-22 22:00:00,90.100006
2011-11-22 23:00:00,67.481316
2011-11-23 00:00:00,31.39552
2011-11-23 01:00:00,13.7357435
2011-11-23 02:00:00,19.898247
2011-11-23 03:00:00,18.648687
2011-11-23 04:00:00,17.830124
2011-11-23 05:00:00,21.62548
2011-11-23 06:00:00,76.29086
2011-11-23 07:00:00,224.81726
2011-11-23 08:00:00,385.55353
2011-11-23 09:00:00,187.96642
2011-11-23 10:00:00,103.80581
2011-11-23 11:00:00,129.62654
2011-11-23 12:00:00,177.1387
2011-11-23 13:00:00,138.32509
2011-11-23 14:00:00,145.84775
2011-11-23 15:00:00,145.76805
2011-11-23 16:00:00,183.30896
2011-11-23 17:00:00,246.94453
2011-11-23 18:00:00,341.05936
2011-11-23 19:00:00,240.79472
2011-11-23 20:00:00,173.80789
2011-11-23 21:00:00,129.7513
2011-11-23 22:00:00,102.41549
2011-11-23 23:00:00,65.64222
2011-11-24 00:00:00,45.226162
2011-11-24 01:00:00,28.50578
2011-11-24 02:00:00,15.010669
2011-11-24 03:00:00,12.643057
2011-11-24 04:00:00,7.9873366
2011-11-24 05:00:00,9.505335
2011-11-24 06:00:00,30.741571
2011-11-24 07:00:00,92.80978
2011-11-24 08:00:00,199.00522
2011-11-24 09:00:00,177.2982
2011-11-24 10:00:00,184.88298
2011-11-24 11:00:00,257.08786
2011-11-24 12:00:00,303.8092
2011-11-24 13:00:00,322.26114
2011-11-24 14:00:00,347.45422
2011-11-24 15:00:00,339.6828
2011-11-24 16:00:00,335.7298
2011-11-24 17:00:00,347.2995
2011-11-24 18:00:00,277.7018
2011-11-24 19:00:00,229.23633
2011-11-24 20:00:00,147.15068
2011-11-24 21:00:00,118.62588
2011-11-24 22:00:00,102.65493
2011-11-24 23:00:00,63.945507
2011-11-25 00:00:00,31.700058
2011-11-25 01:00:00,11.049888
2011-11-25 02:00:00,7.5185175
2011-11-25 03:00:00,6.387441
2011-11-25 04:00:00,6.9184494
2011-11-25 05:00:00,21.711103
2011-11-25 06:00:00,82.506035
2011-11-25 07:00:00,251.77864
2011-11-25 08:00:00,431.461
2011-11-25 09:00:00,219.25882
2011-11-25 10:00:00,119.05198
2011-11-25 11:00:00,144.81992
2011-11-25 12:00:00,181.92586
2011-11-25 13:00:00,182.45163
2011-11-25 14:00:00,167.7376
2011-11-25 15:00:00,203.03293
2011-11-25 16:00:00,275.04428
2011-11-25 17:00:00,492.48853
2011-11-25 18:00:00,440.194
2011-11-25 19:00:00,275.22958
2011-11-25 20:00:00,206.11653
2011-11-25 21:00:00,130.64519
2011-11-25 22:00:00,107.75327
2011-11-25 23:00:00,62.85903
2011-11-26 00:00:00,71.72057
2011-11-26 01:00:00,69.386
2011-11-26 02:00:00,48.03921
2011-11-26 03:00:00,22.104645
2011-11-26 04:00:00,10.963478
2011-11-26 05:00:00,9.458634
2011-11-26 06:00:00,25.061703
2011-11-26 07:00:00,37.037846
2011-11-26 08:00:00,82.38921
2011-11-26 09:00:00,147.12021
2011-11-26 10:00:00,209.55862
2011-11-26 11:00:00,291.53693
2011-11-26 12:00:00,332.307
2011-11-26 13:00:00,356.46033
2011-11-26 14:00:00,336.22137
2011-11-26 15:00:00,344.8123
2011-11-26 16:00:00,317.55597
2011-11-26 17:00:00,292.00656
2011-11-26 18:00:00,238.40154
2011-11-26 19:00:00,189.79843
2011-11-26 20:00:00,138.04584
2011-11-26 21:00:00,82.85173
2011-11-26 22:00:00,78.98538
2011-11-26 23:00:00,50.266167
2011-11-27 00:00:00,66.62177
2011-11-27 01:00:00,65.570145
2011-11-27 02:00:00,45.78035
2011-11-27 03:00:00,21.396252
2011-11-27 04:00:00,9.676875
2011-11-27 05:00:00,10.476414
2011-11-27 06:00:00,29.037745
2011-11-27 07:00:00,45.315002
2011-11-27 08:00:00,98.2921
2011-11-27 09:00:00,163.9649
2011-11-27 10:00:00,230.08511
2011-11-27 11:00:00,318.60443
2011-11-27 12:00:00,368.1756
2011-11-27 13:00:00,364.0254
2011-11-27 14:00:00,421.19174
2011-11-27 15:00:00,424.00684
2011-11-27 16:00:00,355.83054
2011-11-27 17:00:00,335.31418
2011-11-27 18:00:00,294.3908
2011-11-27 19:00:00,214.46484
2011-11-27 20:00:00,179.58862
2011-11-27 21:00:00,127.49589
2011-11-27 22:00:00,105.22727
2011-11-27 23:00:00,75.77781
2011-11-28 00:00:00,39.55523
2011-11-28 01:00:00,12.595438
2011-11-28 03:00:00,8.289741
2011-11-28 04:00:00,11.318543
2011-11-28 05:00:00,24.956327
2011-11-28 06:00:00,108.31244
2011-11-28 07:00:00,283.3944
2011-11-28 08:00:00,390.33728
2011-11-28 09:00:00,210.98831
2011-11-28 10:00:00,129.6478
2011-11-28 11:00:00,147.88982
2011-11-28 12:00:00,191.84215
2011-11-28 13:00:00,159.1538
2011-11-28 14:00:00,176.36658
2011-11-28 15:00:00,192.89229
2011-11-28 16:00:00,278.37268
2011-11-28 17:00:00,533.7334
2011-11-28 18:00:00,499.03876
2011-11-28 19:00:00,307.80878
2011-11-28 20:00:00,219.85397
2011-11-28 21:00:00,159.51035
2011-11-28 22:00:00,100.87821
2011-11-28 23:00:00,69.80038
2011-11-29 00:00:00,32.17237
2011-11-29 01:00:00,17.388498
2011-11-29 02:00:00,8.939753
2011-11-29 03:00:00,7.335027
2011-11-29 04:00:00,6.9940605
2011-11-29 05:00:00,27.361094
2011-11-29 06:00:00,104.17849
2011-11-29 07:00:00,295.93073
2011-11-29 08:00:00,429.65634
2011-11-29 09:00:00,155.02434
2011-11-29 10:00:00,91.07463
2011-11-29 11:00:00,89.930984
2011-11-29 12:00:00,84.06234
2011-11-29 13:00:00,78.97349
2011-11-29 14:00:00,77.01266
2011-11-29 15:00:00,80.47069
2011-11-29 16:00:00,106.58043
2011-11-29 17:00:00,239.37997
2011-11-29 18:00:00,250.37527
2011-11-29 19:00:00,182.45963
2011-11-29 20:00:00,136.06601
2011-11-29 21:00:00,107.4568
2011-11-29 22:00:00,87.87636
2011-11-29 23:00:00,50.137688
2011-11-30 00:00:00,32.58956
2011-11-30 01:00:00,11.572589
2011-11-30 02:00:00,7.580171
2011-11-30 03:00:00,6.918897
2011-11-30 04:00:00,6.8476725
2011-11-30 05:00:00,19.328928
2011-11-30 06:00:00,84.69137
2011-11-30 07:00:00,247.88443
2011-11-30 08:00:00,423.1648
2011-11-30 09:00:00,209.32402
2011-11-30 10:00:00,117.4833
2011-11-30 11:00:00,142.413
2011-11-30 12:00:00,146.6467
2011-11-30 13:00:00,159.71364
2011-11-30 14:00:00,142.72585
2011-11-30 15:00:00,148.88936
2011-11-30 16:00:00,195.49312
2011-11-30 17:00:00,350.94455
2011-11-30 18:00:00,344.6679
2011-11-30 19:00:00,215.05681
2011-11-30 20:00:00,158.87048
2011-11-30 21:00:00,109.74557
2011-11-30 22:00:00,85.320816
2011-11-30 23:00:00,59.439472
2011-12-20 00:00:00,37.829956
2011-12-20 01:00:00,8.408022
2011-12-20 02:00:00,7.0500464
2011-12-20 03:00:00,6.906269
2011-12-20 04:00:00,6.9167304
2011-12-20 05:00:00,19.953657
2011-12-20 06:00:00,88.445786
2011-12-20 07:00:00,241.51077
2011-12-20 08:00:00,427.32797
2011-12-20 09:00:00,210.4497
2011-12-20 10:00:00,114.85597
2011-12-20 11:00:00,129.17123
2011-12-20 12:00:00,161.25626
2011-12-20 13:00:00,159.56242
2011-12-20 14:00:00,138.4455
2011-12-20 15:00:00,120.53676
2011-12-20 16:00:00,210.91675
2011-12-20 17:00:00,417.3653
2011-12-20 18:00:00,372.61807
2011-12-20 19:00:00,236.4502
2011-12-20 20:00:00,159.69539
2011-12-20 21:00:00,134.13339
2011-12-20 22:00:00,86.19413
2011-12-20 23:00:00,76.592926
2011-12-21 00:00:00,28.96253
2011-12-21 01:00:00,8.190002
2011-12-21 02:00:00,6.7369757
2011-12-21 03:00:00,6.5931993
2011-12-21 04:00:00,6.5931993
2011-12-21 05:00:00,19.648466
2011-12-21 06:00:00,79.06333
2011-12-21 07:00:00,224.21272
2011-12-21 08:00:00,232.00647
2011-12-21 09:00:00,186.75693
2011-12-21 10:00:00,99.43252
2011-12-21 11:00:00,105.24524
2011-12-21 12:00:00,77.64705
2011-12-21 13:00:00,65.21401
2011-12-21 14:00:00,92.91909
2011-12-21 15:00:00,104.693275
2011-12-21 16:00:00,68.65421
2011-12-21 17:00:00,106.092125
2011-12-21 18:00:00,183.34616
2011-12-21 19:00:00,140.17398
2011-12-21 20:00:00,129.25876
2011-12-21 21:00:00,124.80678
2011-12-21 22:00:00,88.53285
2011-12-21 23:00:00,61.07677
2011-12-22 00:00:00,19.490168
2011-12-22 01:00:00,10.877829
2011-12-22 02:00:00,7.0322466
2011-12-22 03:00:00,6.8112364
2011-12-22 04:00:00,6.674691
2011-12-22 05:00:00,21.309048
2011-12-22 06:00:00,80.06288
2011-12-22 07:00:00,232.56804
2011-12-22 08:00:00,415.72833
2011-12-22 09:00:00,196.7251
2011-12-22 10:00:00,110.33341
2011-12-22 11:00:00,114.34241
2011-12-22 12:00:00,137.30473
2011-12-22 13:00:00,131.15782
2011-12-22 14:00:00,110.278366
2011-12-22 15:00:00,114.05226
2011-12-22 16:00:00,181.84912
2011-12-22 17:00:00,395.14386
2011-12-22 18:00:00,393.17703
2011-12-22 19:00:00,246.83496
2011-12-22 20:00:00,90.92287
2011-12-22 21:00:00,66.97955
2011-12-22 22:00:00,42.09351
2011-12-22 23:00:00,25.336302
2011-12-23 00:00:00,23.15896
2011-12-23 01:00:00,9.54257
2011-12-23 02:00:00,6.5401535
2011-12-23 03:00:00,6.3963766
2011-12-23 04:00:00,6.2573533
2011-12-23 05:00:00,15.85287
2011-12-23 06:00:00,88.33832
2011-12-23 07:00:00,246.43095
2011-12-23 08:00:00,430.6596
2011-12-23 09:00:00,209.44266
2011-12-23 10:00:00,112.9258
2011-12-23 11:00:00,129.30876
2011-12-23 12:00:00,144.55821
2011-12-23 13:00:00,137.20944
2011-12-23 14:00:00,131.0392
2011-12-23 15:00:00,146.51938
2011-12-23 16:00:00,184.96822
2011-12-23 17:00:00,373.45273
2011-12-23 18:00:00,350.09152
2011-12-23 19:00:00,228.82475
2011-12-23 20:00:00,148.89111
2011-12-23 21:00:00,110.45266
2011-12-23 22:00:00,84.85816
2011-12-23 23:00:00,57.64328
2011-12-24 00:00:00,57.425617
2011-12-24 01:00:00,53.25646
2011-12-24 02:00:00,42.09107
2011-12-24 03:00:00,13.000639
2011-12-24 04:00:00,7.6049347
2011-12-24 05:00:00,8.41109
2011-12-24 06:00:00,14.697902
2011-12-24 07:00:00,24.599539
2011-12-24 08:00:00,51.341606
2011-12-24 09:00:00,102.56411
2011-12-24 10:00:00,156.83139
2011-12-24 11:00:00,211.74126
2011-12-24 12:00:00,275.80536
2011-12-24 13:00:00,259.90906
2011-12-24 14:00:00,251.45071
2011-12-24 15:00:00,240.5763
2011-12-24 16:00:00,240.39912
2011-12-24 17:00:00,171.732
2011-12-24 18:00:00,178.19003
2011-12-24 19:00:00,158.30759
2011-12-24 20:00:00,92.43842
2011-12-24 21:00:00,72.58556
2011-12-24 22:00:00,63.141624
2011-12-24 23:00:00,50.606167
2011-12-25 00:00:00,45.397224
2011-12-25 01:00:00,47.584206
2011-12-25 02:00:00,38.627983
2011-12-25 03:00:00,11.916982
2011-12-25 05:00:00,7.343651
2011-12-25 06:00:00,12.224485
2011-12-25 07:00:00,22.738344
2011-12-25 08:00:00,52.09374
2011-12-25 09:00:00,104.12425
2011-12-25 10:00:00,143.02956
2011-12-25 11:00:00,209.50977
2011-12-25 12:00:00,223.07846
2011-12-25 13:00:00,239.91312
2011-12-25 14:00:00,240.0446
2011-12-25 15:00:00,240.12651
2011-12-25 16:00:00,256.43732
2011-12-25 17:00:00,219.19162
