datetime,count
2011-09-30 05:00:00,238.18991
2011-09-30 06:00:00,288.1622
2011-09-30 07:00:00,288.1682
2011-09-30 08:00:00,189.3861
2011-09-30 09:00:00,144.35777
2011-09-30 10:00:00,333.16647
2011-09-30 11:00:00,301.43915
2011-09-30 12:00:00,291.7372
2011-09-30 13:00:00,233.82124
2011-09-30 14:00:00,208.49913
2011-09-30 15:00:00,257.9772
2011-09-30 16:00:00,273.05167
2011-09-30 17:00:00,239.85307
2011-09-30 18:00:00,271.51407
2011-09-30 19:00:00,213.53381
2011-09-30 20:00:00,213.53479
2011-09-30 21:00:00,253.72075
2011-09-30 22:00:00,202.95616
2011-09-30 23:00:00,203.07057
2011-10-20 00:00:00,104.14036
2011-10-20 01:00:00,228.73209
2011-10-20 02:00:00,192.911
2011-10-20 03:00:00,105.87133
2011-10-20 04:00:00,105.870766
2011-10-20 05:00:00,124.25565
2011-10-20 06:00:00,172.6156
2011-10-20 07:00:00,152.6971
2011-10-20 08:00:00,218.0849
2011-10-20 09:00:00,216.87285
2011-10-20 10:00:00,226.30547
2011-10-20 11:00:00,182.95227
2011-10-20 12:00:00,211.41797
2011-10-20 13:00:00,220.77829
2011-10-20 14:00:00,192.43985
2011-10-20 15:00:00,248.3327
2011-10-20 16:00:00,248.4233
2011-10-20 17:00:00,211.24396
2011-10-20 18:00:00,261.18042
2011-10-20 19:00:00,236.12732
2011-10-20 20:00:00,250.09795
2011-10-20 21:00:00,255.46228
2011-10-20 22:00:00,251.73305
2011-10-20 23:00:00,226.77702
2011-10-21 00:00:00,223.93121
2011-10-21 01:00:00,229.78494
2011-10-21 02:00:00,232.8133
2011-10-21 03:00:00,178.54587
2011-10-21 04:00:00,224.2948
2011-10-21 05:00:00,124.837715
2011-10-21 06:00:00,224.30415
2011-10-21 07:00:00,224.30339
2011-10-21 08:00:00,224.6875
2011-10-21 09:00:00,221.01944
2011-10-21 10:00:00,224.59773
2011-10-21 11:00:00,208.5323
2011-10-21 12:00:00,228.79842
2011-10-21 13:00:00,236.21408
2011-10-21 14:00:00,292.79584
2011-10-21 15:00:00,233.19385
2011-10-21 16:00:00,225.66798
2011-10-21 17:00:00,277.60693
2011-10-21 18:00:00,285.91895
2011-10-21 19:00:00,244.06613
2011-10-21 20:00:00,285.38757
2011-10-21 21:00:00,238.02005
2011-10-21 22:00:00,264.5895
2011-10-21 23:00:00,228.09898
2011-10-22 00:00:00,174.69037
2011-10-22 01:00:00,174.75113
2011-10-22 02:00:00,179.14677
2011-10-22 03:00:00,144.20015
2011-10-22 04:00:00,151.47676
2011-10-22 05:00:00,143.88791
2011-10-22 06:00:00,100.60932
2011-10-22 07:00:00,75.65489
2011-10-22 08:00:00,89.65106
2011-10-22 09:00:00,152.37569
2011-10-22 10:00:00,192.08636
2011-10-22 11:00:00,192.0851
2011-10-22 12:00:00,217.08548
2011-10-22 13:00:00,205.42577
2011-10-22 14:00:00,247.43134
2011-10-22 15:00:00,234.17639
2011-10-22 16:00:00,201.63176
2011-10-22 17:00:00,202.50258
2011-10-22 18:00:00,223.24097
2011-10-22 19:00:00,162.83728
2011-10-22 20:00:00,164.53033
2011-10-22 21:00:00,96.50596
2011-10-22 22:00:00,96.51126
2011-10-22 23:00:00,72.257195
2011-10-23 00:00:00,69.08215
2011-10-23 01:00:00,69.08209
2011-10-23 02:00:00,72.39907
2011-10-23 03:00:00,69.54891
2011-10-23 04:00:00,69.614006
2011-10-23 05:00:00,59.558537
2011-10-23 06:00:00,68.39194
2011-10-23 07:00:00,72.58768
2011-10-23 08:00:00,67.935555
2011-10-23 09:00:00,96.62307
2011-10-23 10:00:00,113.50997
2011-10-23 11:00:00,175.5717
2011-10-23 12:00:00,246.7598
2011-10-23 13:00:00,219.69846
2011-10-23 14:00:00,209.45206
2011-10-23 15:00:00,202.72131
2011-10-23 16:00:00,219.68597
2011-10-23 17:00:00,234.82779
2011-10-23 18:00:00,241.65808
2011-10-23 19:00:00,187.91418
2011-10-23 20:00:00,180.85022
2011-10-23 21:00:00,180.84955
2011-10-23 22:00:00,124.47405
2011-10-23 23:00:00,128.4067
2011-10-24 00:00:00,121.56143
2011-10-24 01:00:00,58.63398
2011-10-24 02:00:00,109.57156
2011-10-24 03:00:00,93.56369
2011-10-24 04:00:00,105.100235
2011-10-24 05:00:00,105.583786
2011-10-24 06:00:00,109.16904
2011-10-24 07:00:00,88.13437
2011-10-24 08:00:00,74.673775
2011-10-24 09:00:00,66.38383
2011-10-24 10:00:00,91.95185
2011-10-24 11:00:00,199.29874
2011-10-24 12:00:00,245.41843
2011-10-24 13:00:00,187.73691
2011-10-24 14:00:00,207.82544
2011-10-24 15:00:00,267.91302
2011-10-24 16:00:00,211.26225
2011-10-24 17:00:00,267.7784
2011-10-24 18:00:00,289.7026
2011-10-24 19:00:00,131.95116
2011-10-24 20:00:00,204.14128
2011-10-24 21:00:00,216.73685
2011-10-24 22:00:00,211.64526
2011-10-24 23:00:00,201.5322
2011-10-25 00:00:00,153.85934
2011-10-25 01:00:00,154.81741
2011-10-25 02:00:00,51.798462
2011-10-25 03:00:00,96.38277
2011-10-25 04:00:00,100.356125
2011-10-25 05:00:00,100.22339
2011-10-25 06:00:00,98.55437
2011-10-25 07:00:00,153.40892
2011-10-25 08:00:00,236.68118
2011-10-25 09:00:00,232.69334
2011-10-25 10:00:00,235.27985
2011-10-25 11:00:00,222.23466
2011-10-25 12:00:00,329.95114
2011-10-25 13:00:00,367.80853
2011-10-25 14:00:00,290.9146
2011-10-25 15:00:00,201.41312
2011-10-25 16:00:00,250.96474
2011-10-25 17:00:00,201.41098
2011-10-25 18:00:00,212.8853
2011-10-25 19:00:00,266.3606
2011-10-25 20:00:00,211.16298
2011-10-25 21:00:00,207.3072
2011-10-25 22:00:00,266.46426
2011-10-25 23:00:00,205.61925
2011-10-26 00:00:00,221.78871
2011-10-26 01:00:00,267.54095
2011-10-26 02:00:00,251.34409
2011-10-26 03:00:00,270.14713
2011-10-26 04:00:00,233.97269
2011-10-26 05:00:00,234.38895
2011-10-26 06:00:00,234.393
2011-10-26 07:00:00,221.585
2011-10-26 08:00:00,256.1339
2011-10-26 09:00:00,215.60551
2011-10-26 10:00:00,192.497
2011-10-26 11:00:00,174.83296
2011-10-26 12:00:00,190.04279
2011-10-26 13:00:00,234.43909
2011-10-26 14:00:00,200.76547
2011-10-26 15:00:00,200.76785
2011-10-26 16:00:00,227.36847
2011-10-26 17:00:00,209.01933
2011-10-26 18:00:00,128.41461
2011-10-26 19:00:00,210.76878
2011-10-26 20:00:00,193.38475
2011-10-26 21:00:00,200.79004
2011-10-26 22:00:00,162.33699
2011-10-26 23:00:00,162.33946
2011-10-27 00:00:00,56.77104
2011-10-27 01:00:00,56.77176
2011-10-27 02:00:00,78.63941
2011-10-27 03:00:00,78.62857
2011-10-27 04:00:00,111.36204
2011-10-27 05:00:00,143.24373
2011-10-27 06:00:00,148.69104
2011-10-27 07:00:00,63.492344
2011-10-27 08:00:00,123.21613
2011-10-27 09:00:00,91.337074
2011-10-27 10:00:00,116.52426
2011-10-27 11:00:00,114.9927
2011-10-27 12:00:00,114.99301
2011-10-27 13:00:00,125.16596
2011-10-27 14:00:00,195.58687
2011-10-27 15:00:00,204.31
2011-10-27 16:00:00,175.16322
2011-10-27 17:00:00,221.81049
2011-10-27 18:00:00,218.7599
2011-10-27 19:00:00,208.7085
2011-10-27 20:00:00,253.89185
2011-10-27 21:00:00,203.27211
2011-10-27 22:00:00,203.88858
2011-10-27 23:00:00,161.45525
2011-10-28 00:00:00,188.61467
2011-10-28 01:00:00,182.4077
2011-10-28 02:00:00,151.11296
2011-10-28 03:00:00,99.54989
2011-10-28 04:00:00,103.59452
2011-10-28 05:00:00,85.19503
2011-10-28 06:00:00,100.875916
2011-10-28 07:00:00,100.87928
2011-10-28 08:00:00,72.71099
2011-10-28 09:00:00,173.52443
2011-10-28 10:00:00,208.43532
2011-10-28 11:00:00,230.30234
2011-10-28 12:00:00,248.37216
2011-10-28 13:00:00,222.84471
2011-10-28 14:00:00,219.88791
2011-10-28 15:00:00,215.70927
2011-10-28 16:00:00,219.01108
2011-10-28 17:00:00,247.3724
2011-10-28 18:00:00,246.52151
2011-10-28 19:00:00,247.88405
2011-10-28 20:00:00,171.62225
2011-10-28 21:00:00,118.230774
2011-10-28 22:00:00,93.81851
2011-10-28 23:00:00,79.14609
2011-10-29 00:00:00,38.76091
2011-10-29 01:00:00,46.396656
2011-10-29 02:00:00,46.39649
2011-10-29 03:00:00,51.27581
2011-10-29 04:00:00,51.275642
2011-10-29 05:00:00,57.217937
2011-10-29 06:00:00,43.475018
2011-10-29 07:00:00,43.47496
2011-10-29 08:00:00,48.86758
2011-10-29 09:00:00,48.867535
2011-10-29 10:00:00,58.489197
2011-10-29 11:00:00,54.484795
2011-10-29 12:00:00,34.654522
2011-10-29 13:00:00,35.459198
2011-10-29 14:00:00,36.668877
2011-10-29 15:00:00,55.66598
2011-10-29 16:00:00,58.438446
2011-10-29 17:00:00,58.438484
2011-10-29 18:00:00,58.43853
2011-10-29 19:00:00,47.773136
2011-10-29 20:00:00,47.773373
2011-10-29 21:00:00,47.773605
2011-10-29 22:00:00,24.607752
2011-10-29 23:00:00,26.079527
2011-10-30 00:00:00,24.608007
2011-10-30 01:00:00,21.611492
2011-10-30 02:00:00,26.859154
2011-10-30 03:00:00,41.294064
2011-10-30 04:00:00,52.742283
2011-10-30 05:00:00,31.464363
2011-10-30 06:00:00,27.10515
2011-10-30 07:00:00,27.756659
2011-10-30 08:00:00,40.73685
2011-10-30 09:00:00,45.38423
2011-10-30 10:00:00,134.12279
2011-10-30 11:00:00,240.80975
2011-10-30 12:00:00,241.67575
2011-10-30 13:00:00,287.0171
2011-10-30 14:00:00,323.98737
2011-10-30 15:00:00,334.91824
2011-10-30 16:00:00,326.8596
2011-10-30 17:00:00,312.15054
2011-10-30 18:00:00,260.45004
2011-10-30 19:00:00,185.68005
2011-10-30 20:00:00,189.39581
2011-10-30 21:00:00,124.32704
2011-10-30 22:00:00,49.32162
2011-10-30 23:00:00,37.458347
2011-10-31 00:00:00,83.45003
2011-10-31 01:00:00,96.96414
2011-10-31 02:00:00,46.845123
2011-10-31 03:00:00,28.781355
2011-10-31 04:00:00,46.633648
2011-10-31 05:00:00,91.78703
2011-10-31 06:00:00,46.633915
2011-10-31 07:00:00,65.37928
2011-10-31 08:00:00,66.62265
2011-10-31 09:00:00,105.44798
2011-10-31 10:00:00,224.64352
2011-10-31 11:00:00,210.49554
2011-10-31 12:00:00,213.76175
2011-10-31 13:00:00,228.82199
2011-10-31 14:00:00,257.1274
2011-10-31 15:00:00,210.55939
2011-10-31 16:00:00,244.2949
2011-10-31 17:00:00,234.0141
2011-10-31 18:00:00,224.36263
2011-10-31 19:00:00,224.36542
2011-10-31 20:00:00,224.36816
2011-10-31 21:00:00,174.96243
2011-10-31 22:00:00,175.55252
2011-10-31 23:00:00,175.59894
2011-11-20 00:00:00,158.11644
2011-11-20 01:00:00,138.69603
2011-11-20 02:00:00,114.78556
2011-11-20 03:00:00,132.31339
2011-11-20 04:00:00,148.5858
2011-11-20 05:00:00,141.97218
2011-11-20 06:00:00,162.37546
2011-11-20 07:00:00,205.3788
2011-11-20 08:00:00,171.27518
2011-11-20 09:00:00,256.3578
2011-11-20 10:00:00,224.73843
2011-11-20 11:00:00,229.4951
2011-11-20 12:00:00,232.9901
2011-11-20 13:00:00,186.12088
2011-11-20 14:00:00,153.22137
2011-11-20 15:00:00,240.03777
2011-11-20 16:00:00,229.89246
2011-11-20 17:00:00,208.09848
2011-11-20 18:00:00,200.42291
2011-11-20 19:00:00,274.89066
2011-11-20 20:00:00,301.1403
2011-11-20 21:00:00,178.19092
2011-11-20 22:00:00,102.71659
2011-11-20 23:00:00,102.71495
2011-11-21 00:00:00,112.72959
2011-11-21 01:00:00,69.06828
2011-11-21 02:00:00,71.02727
2011-11-21 03:00:00,81.15724
2011-11-21 04:00:00,81.145485
2011-11-21 05:00:00,100.514496
2011-11-21 06:00:00,212.71445
2011-11-21 07:00:00,130.82954
2011-11-21 08:00:00,110.963326
2011-11-21 09:00:00,132.64667
2011-11-21 10:00:00,219.45393
2011-11-21 11:00:00,223.1878
2011-11-21 12:00:00,223.34164
2011-11-21 13:00:00,223.34535
2011-11-21 14:00:00,134.14917
2011-11-21 15:00:00,76.2356
2011-11-21 16:00:00,76.23565
2011-11-21 17:00:00,122.516
2011-11-21 18:00:00,44.675877
2011-11-21 19:00:00,128.9131
2011-11-21 20:00:00,39.63597
2011-11-21 21:00:00,40.55677
2011-11-21 22:00:00,41.796375
2011-11-21 23:00:00,40.555767
2011-11-22 00:00:00,129.07137
2011-11-22 01:00:00,132.38004
2011-11-22 02:00:00,129.79478
2011-11-22 03:00:00,129.7956
2011-11-22 04:00:00,111.538635
2011-11-22 05:00:00,111.53933
2011-11-22 06:00:00,196.23312
2011-11-22 07:00:00,116.81456
2011-11-22 08:00:00,116.81511
2011-11-22 09:00:00,175.31706
2011-11-22 10:00:00,175.31865
2011-11-22 11:00:00,132.3663
2011-11-22 12:00:00,163.20882
2011-11-22 13:00:00,143.28952
2011-11-22 14:00:00,143.29054
2011-11-22 15:00:00,77.89881
2011-11-22 16:00:00,77.89856
2011-11-22 17:00:00,73.930046
2011-11-22 18:00:00,72.13975
2011-11-22 19:00:00,85.39674
2011-11-22 20:00:00,98.36975
2011-11-22 21:00:00,101.03786
2011-11-22 22:00:00,131.74118
2011-11-22 23:00:00,130.0283
2011-11-23 00:00:00,129.81516
2011-11-23 01:00:00,108.68886
2011-11-23 02:00:00,112.26166
2011-11-23 03:00:00,112.261795
2011-11-23 04:00:00,106.720924
2011-11-23 05:00:00,112.59917
2011-11-23 06:00:00,97.53252
2011-11-23 07:00:00,106.231606
2011-11-23 08:00:00,130.68489
2011-11-23 09:00:00,132.12653
2011-11-23 10:00:00,132.12773
2011-11-23 11:00:00,216.32968
2011-11-23 12:00:00,136.57532
2011-11-23 13:00:00,129.52219
2011-11-23 14:00:00,112.229065
2011-11-23 15:00:00,118.34937
2011-11-23 16:00:00,73.55236
2011-11-23 17:00:00,108.875114
2011-11-23 18:00:00,74.88154
2011-11-23 19:00:00,65.62805
2011-11-23 20:00:00,63.14433
2011-11-23 21:00:00,106.27678
2011-11-23 22:00:00,125.747894
2011-11-23 23:00:00,109.03582
2011-11-24 00:00:00,105.18821
2011-11-24 01:00:00,124.05618
2011-11-24 02:00:00,72.08264
2011-11-24 03:00:00,62.522392
2011-11-24 04:00:00,107.81291
2011-11-24 05:00:00,106.29314
2011-11-24 06:00:00,107.812
2011-11-24 07:00:00,48.554054
2011-11-24 08:00:00,104.26574
2011-11-24 09:00:00,168.47894
2011-11-24 10:00:00,192.33598
2011-11-24 11:00:00,237.22191
2011-11-24 12:00:00,204.19037
2011-11-24 13:00:00,204.67763
2011-11-24 14:00:00,238.48407
2011-11-24 15:00:00,236.7297
2011-11-24 16:00:00,234.92702
2011-11-24 17:00:00,216.32251
2011-11-24 18:00:00,231.22716
2011-11-24 19:00:00,198.93317
2011-11-24 20:00:00,187.83617
2011-11-24 21:00:00,186.61
2011-11-24 22:00:00,186.6103
2011-11-24 23:00:00,144.64091
2011-11-25 00:00:00,222.64876
2011-11-25 01:00:00,164.00453
2011-11-25 02:00:00,150.84747
2011-11-25 03:00:00,68.314896
2011-11-25 04:00:00,135.90465
2011-11-25 05:00:00,114.00592
2011-11-25 06:00:00,122.71171
2011-11-25 07:00:00,163.43658
2011-11-25 08:00:00,127.93459
2011-11-25 09:00:00,162.0258
2011-11-25 10:00:00,227.7701
2011-11-25 11:00:00,232.1581
2011-11-25 12:00:00,279.29416
2011-11-25 13:00:00,203.78612
2011-11-25 14:00:00,239.03708
2011-11-25 15:00:00,262.36905
2011-11-25 16:00:00,253.59299
2011-11-25 17:00:00,255.11707
2011-11-25 18:00:00,234.51746
2011-11-25 19:00:00,227.52275
2011-11-25 20:00:00,203.62074
2011-11-25 21:00:00,199.82385
2011-11-25 22:00:00,160.96053
2011-11-25 23:00:00,199.90807
2011-11-26 00:00:00,168.20047
2011-11-26 01:00:00,139.53221
2011-11-26 02:00:00,139.39339
2011-11-26 03:00:00,145.1166
2011-11-26 04:00:00,145.04182
2011-11-26 05:00:00,111.676125
2011-11-26 06:00:00,142.06407
2011-11-26 07:00:00,82.61639
2011-11-26 08:00:00,139.29222
2011-11-26 09:00:00,166.0862
2011-11-26 10:00:00,130.49878
2011-11-26 11:00:00,214.96687
2011-11-26 12:00:00,278.7
2011-11-26 13:00:00,258.2481
2011-11-26 14:00:00,200.75252
2011-11-26 15:00:00,246.11795
2011-11-26 16:00:00,218.21716
2011-11-26 17:00:00,220.6626
2011-11-26 18:00:00,200.54648
2011-11-26 19:00:00,169.94302
2011-11-26 20:00:00,213.94151
2011-11-26 21:00:00,94.236336
2011-11-26 22:00:00,154.33818
2011-11-26 23:00:00,130.66562
2011-11-27 00:00:00,130.66562
2011-11-27 01:00:00,130.66563
2011-11-27 02:00:00,152.2216
2011-11-27 03:00:00,56.059155
2011-11-27 04:00:00,67.16026
2011-11-27 05:00:00,79.85836
2011-11-27 06:00:00,162.35857
2011-11-27 07:00:00,58.03795
2011-11-27 08:00:00,147.64622
2011-11-27 09:00:00,223.13382
2011-11-27 10:00:00,223.10956
2011-11-27 11:00:00,170.09094
2011-11-27 12:00:00,245.45561
2011-11-27 13:00:00,198.26498
2011-11-27 14:00:00,425.22177
2011-11-27 15:00:00,453.47995
2011-11-27 16:00:00,235.49115
2011-11-27 17:00:00,230.39642
2011-11-27 18:00:00,258.07114
2011-11-27 19:00:00,253.01837
2011-11-27 20:00:00,206.99295
2011-11-27 21:00:00,240.81322
2011-11-27 22:00:00,252.96042
2011-11-27 23:00:00,252.96135
2011-11-28 00:00:00,154.50706
2011-11-28 01:00:00,104.10253
2011-11-28 03:00:00,77.886375
2011-11-28 04:00:00,186.25546
2011-11-28 05:00:00,64.548775
2011-11-28 06:00:00,153.0295
2011-11-28 07:00:00,66.014984
2011-11-28 08:00:00,228.78055
2011-11-28 09:00:00,77.979454
2011-11-28 10:00:00,179.00954
2011-11-28 11:00:00,284.395
2011-11-28 12:00:00,291.36472
2011-11-28 13:00:00,225.51216
2011-11-28 14:00:00,346.41223
2011-11-28 15:00:00,220.0262
2011-11-28 16:00:00,225.85834
2011-11-28 17:00:00,228.54234
2011-11-28 18:00:00,140.38954
2011-11-28 19:00:00,230.52733
2011-11-28 20:00:00,200.75684
2011-11-28 21:00:00,149.72163
2011-11-28 22:00:00,221.95528
2011-11-28 23:00:00,192.78523
2011-11-29 00:00:00,234.63905
2011-11-29 01:00:00,240.3046
2011-11-29 02:00:00,185.41574
2011-11-29 03:00:00,185.4179
2011-11-29 04:00:00,90.628914
2011-11-29 05:00:00,158.23706
2011-11-29 06:00:00,89.91358
2011-11-29 07:00:00,109.85045
2011-11-29 08:00:00,104.78454
2011-11-29 09:00:00,117.49872
2011-11-29 10:00:00,117.498146
2011-11-29 11:00:00,94.362305
2011-11-29 12:00:00,94.44995
2011-11-29 13:00:00,114.132774
2011-11-29 14:00:00,131.95033
2011-11-29 15:00:00,81.56939
2011-11-29 16:00:00,45.706036
2011-11-29 17:00:00,60.500916
2011-11-29 18:00:00,103.24197
2011-11-29 19:00:00,121.75749
2011-11-29 20:00:00,60.191242
2011-11-29 21:00:00,60.191113
2011-11-29 22:00:00,169.5245
2011-11-29 23:00:00,173.19775
2011-11-30 00:00:00,113.28757
2011-11-30 01:00:00,97.87877
2011-11-30 02:00:00,122.089424
2011-11-30 03:00:00,122.09304
2011-11-30 04:00:00,113.262665
2011-11-30 05:00:00,152.74478
2011-11-30 06:00:00,148.43149
2011-11-30 07:00:00,119.53321
2011-11-30 08:00:00,152.75851
2011-11-30 09:00:00,106.6497
2011-11-30 10:00:00,164.74292
2011-11-30 11:00:00,157.27785
2011-11-30 12:00:00,152.3998
2011-11-30 13:00:00,192.22125
2011-11-30 14:00:00,192.17891
2011-11-30 15:00:00,182.58621
2011-11-30 16:00:00,179.96147
2011-11-30 17:00:00,100.413345
2011-11-30 18:00:00,110.9234
2011-11-30 19:00:00,82.78125
2011-11-30 20:00:00,82.78091
2011-11-30 21:00:00,96.81187
2011-11-30 22:00:00,99.07745
2011-11-30 23:00:00,73.0852
2011-12-20 00:00:00,146.5036
2011-12-20 01:00:00,148.45796
2011-12-20 02:00:00,136.65923
2011-12-20 03:00:00,136.65962
2011-12-20 04:00:00,130.33563
2011-12-20 05:00:00,138.38135
2011-12-20 06:00:00,138.38083
2011-12-20 07:00:00,143.64795
2011-12-20 08:00:00,173.58553
2011-12-20 09:00:00,131.14725
2011-12-20 10:00:00,127.9824
2011-12-20 11:00:00,129.21642
2011-12-20 12:00:00,182.76273
2011-12-20 13:00:00,182.76256
2011-12-20 14:00:00,171.37837
2011-12-20 15:00:00,189.56648
2011-12-20 16:00:00,182.12364
2011-12-20 17:00:00,125.82961
2011-12-20 18:00:00,180.42892
2011-12-20 19:00:00,126.72309
2011-12-20 20:00:00,126.346825
2011-12-20 21:00:00,139.06177
2011-12-20 22:00:00,131.14925
2011-12-20 23:00:00,137.91292
2011-12-21 00:00:00,125.7653
2011-12-21 01:00:00,101.02295
2011-12-21 02:00:00,140.112
2011-12-21 03:00:00,140.1127
2011-12-21 04:00:00,139.83731
2011-12-21 05:00:00,65.431145
2011-12-21 06:00:00,138.62938
2011-12-21 07:00:00,82.39966
2011-12-21 08:00:00,119.249535
2011-12-21 09:00:00,53.566986
2011-12-21 10:00:00,108.90168
2011-12-21 11:00:00,108.901405
2011-12-21 12:00:00,62.785458
2011-12-21 13:00:00,48.589584
2011-12-21 14:00:00,152.98886
2011-12-21 15:00:00,169.58478
2011-12-21 16:00:00,53.67591
2011-12-21 17:00:00,53.676323
2011-12-21 18:00:00,46.731644
2011-12-21 19:00:00,33.785336
2011-12-21 20:00:00,58.588867
2011-12-21 21:00:00,72.773636
2011-12-21 22:00:00,52.187305
2011-12-21 23:00:00,70.318794
2011-12-22 00:00:00,137.18404
2011-12-22 01:00:00,46.73919
2011-12-22 02:00:00,92.29411
2011-12-22 03:00:00,156.1934
2011-12-22 04:00:00,79.02252
2011-12-22 05:00:00,71.33864
2011-12-22 06:00:00,118.860435
2011-12-22 07:00:00,198.15688
2011-12-22 08:00:00,138.67651
2011-12-22 09:00:00,108.135796
2011-12-22 10:00:00,54.004963
2011-12-22 11:00:00,203.2955
2011-12-22 12:00:00,128.29929
2011-12-22 13:00:00,149.37231
2011-12-22 14:00:00,149.61786
2011-12-22 15:00:00,108.82632
2011-12-22 16:00:00,149.61998
2011-12-22 17:00:00,172.21074
2011-12-22 18:00:00,145.08127
2011-12-22 19:00:00,130.14809
2011-12-22 20:00:00,175.98715
2011-12-22 21:00:00,175.98993
2011-12-22 22:00:00,55.91408
2011-12-22 23:00:00,119.63979
2011-12-23 00:00:00,48.44363
2011-12-23 01:00:00,48.443275
2011-12-23 02:00:00,51.396805
2011-12-23 03:00:00,51.397095
2011-12-23 04:00:00,50.815033
2011-12-23 05:00:00,82.89648
2011-12-23 06:00:00,124.79415
2011-12-23 07:00:00,160.21684
2011-12-23 08:00:00,167.54137
2011-12-23 09:00:00,163.43375
2011-12-23 10:00:00,164.14258
2011-12-23 11:00:00,204.85045
2011-12-23 12:00:00,207.4979
2011-12-23 13:00:00,182.79523
2011-12-23 14:00:00,220.88445
2011-12-23 15:00:00,221.37029
2011-12-23 16:00:00,194.87392
2011-12-23 17:00:00,165.73283
2011-12-23 18:00:00,190.1147
2011-12-23 19:00:00,167.0828
2011-12-23 20:00:00,94.78724
2011-12-23 21:00:00,153.04416
2011-12-23 22:00:00,153.54153
2011-12-23 23:00:00,87.424164
2011-12-24 00:00:00,119.68715
2011-12-24 01:00:00,74.10854
2011-12-24 02:00:00,71.25623
2011-12-24 03:00:00,90.93099
2011-12-24 04:00:00,119.358795
2011-12-24 05:00:00,119.358315
2011-12-24 06:00:00,130.80655
2011-12-24 07:00:00,154.30444
2011-12-24 08:00:00,120.94366
2011-12-24 09:00:00,176.57646
2011-12-24 10:00:00,107.49012
2011-12-24 11:00:00,159.8964
2011-12-24 12:00:00,116.51651
2011-12-24 13:00:00,125.60122
2011-12-24 14:00:00,125.60079
2011-12-24 15:00:00,146.33226
2011-12-24 16:00:00,137.33528
2011-12-24 17:00:00,125.631454
2011-12-24 18:00:00,152.93832
2011-12-24 19:00:00,95.78326
2011-12-24 20:00:00,81.86447
2011-12-24 21:00:00,89.84158
2011-12-24 22:00:00,74.73538
2011-12-24 23:00:00,63.23277
2011-12-25 00:00:00,93.068
2011-12-25 01:00:00,52.941174
2011-12-25 02:00:00,40.670155
2011-12-25 03:00:00,46.143448
2011-12-25 05:00:00,45.257664
2011-12-25 06:00:00,45.257954
2011-12-25 07:00:00,55.809387
2011-12-25 08:00:00,69.83561
2011-12-25 09:00:00,29.788553
2011-12-25 10:00:00,92.17997
2011-12-25 11:00:00,117.76139
2011-12-25 12:00:00,115.01605
2011-12-25 13:00:00,153.41312
2011-12-25 14:00:00,215.43233
2011-12-25 15:00:00,159.18427
2011-12-25 16:00:00,102.01608
2011-12-25 17:00:00,108.67385
2011-12-25 18:00:00,191.23827
2011-12-25 19:00:00,91.49341
2011-12-25 20:00:00,77.07885
2011-12-25 21:00:00,89.94792
2011-12-25 22:00:00,93.441574
2011-12-25 23:00:00,70.88883
2011-12-26 00:00:00,61.50586
2011-12-26 01:00:00,78.89838
2011-12-26 02:00:00,135.32893
2011-12-26 04:00:00,103.99806
2011-12-26 05:00:00,53.779224
2011-12-26 06:00:00,106.42128
2011-12-26 07:00:00,109.71767
2011-12-26 08:00:00,90.69296
2011-12-26 09:00:00,103.96136
2011-12-26 10:00:00,38.29829
2011-12-26 11:00:00,59.16171
2011-12-26 12:00:00,47.95322
2011-12-26 13:00:00,86.21631
2011-12-26 14:00:00,74.0252
2011-12-26 15:00:00,111.458565
2011-12-26 16:00:00,59.924973
2011-12-26 17:00:00,134.18951
2011-12-26 18:00:00,54.105717
2011-12-26 19:00:00,87.16258
2011-12-26 20:00:00,89.069176
2011-12-26 21:00:00,47.257755
2011-12-26 22:00:00,47.25763
2011-12-26 23:00:00,52.083225
2011-12-27 00:00:00,158.73965
