datetime,count
2011-09-29 03:00:00,43.35895
2011-09-29 04:00:00,86.886925
2011-09-29 05:00:00,75.73836
2011-09-29 06:00:00,95.80907
2011-09-29 07:00:00,99.442215
2011-09-29 08:00:00,217.71982
2011-09-29 09:00:00,307.88727
2011-09-29 10:00:00,276.76562
2011-09-29 11:00:00,267.53513
2011-09-29 12:00:00,287.67865
2011-09-29 13:00:00,289.36768
2011-09-29 14:00:00,304.09998
2011-09-29 15:00:00,292.18103
2011-09-29 16:00:00,315.63477
2011-09-29 17:00:00,217.78104
2011-09-29 18:00:00,250.022
2011-09-29 19:00:00,289.05414
2011-09-29 20:00:00,260.79633
2011-09-29 21:00:00,276.58203
2011-09-29 22:00:00,268.55698
2011-09-29 23:00:00,180.96248
2011-09-30 00:00:00,208.45386
2011-09-30 01:00:00,161.30731
2011-09-30 02:00:00,208.46286
2011-09-30 03:00:00,208.01143
2011-09-30 04:00:00,241.22517
2011-09-30 05:00:00,241.23062
2011-09-30 06:00:00,292.15424
2011-09-30 07:00:00,292.1601
2011-09-30 08:00:00,188.52644
2011-09-30 09:00:00,139.40448
2011-09-30 10:00:00,332.38538
2011-09-30 11:00:00,301.11145
2011-09-30 12:00:00,294.76196
2011-09-30 13:00:00,235.14325
2011-09-30 14:00:00,207.15565
2011-09-30 15:00:00,256.85696
2011-09-30 16:00:00,274.33148
2011-09-30 17:00:00,243.57428
2011-09-30 18:00:00,267.6803
2011-09-30 19:00:00,210.73303
2011-09-30 20:00:00,210.73413
2011-09-30 21:00:00,255.77512
2011-09-30 22:00:00,200.08284
2011-09-30 23:00:00,200.38615
2011-10-20 00:00:00,104.63022
2011-10-20 01:00:00,228.13953
2011-10-20 02:00:00,190.6
2011-10-20 03:00:00,111.13104
2011-10-20 04:00:00,111.130585
2011-10-20 05:00:00,127.158745
2011-10-20 06:00:00,172.1831
2011-10-20 07:00:00,155.67169
2011-10-20 08:00:00,220.06638
2011-10-20 09:00:00,217.43523
2011-10-20 10:00:00,225.71675
2011-10-20 11:00:00,182.56161
2011-10-20 12:00:00,206.99423
2011-10-20 13:00:00,217.3374
2011-10-20 14:00:00,193.57727
2011-10-20 15:00:00,250.69647
2011-10-20 16:00:00,250.78867
2011-10-20 17:00:00,215.6278
2011-10-20 18:00:00,268.487
2011-10-20 19:00:00,234.94511
2011-10-20 20:00:00,257.59335
2011-10-20 21:00:00,255.39008
2011-10-20 22:00:00,252.9657
2011-10-20 23:00:00,223.21909
2011-10-21 00:00:00,221.561
2011-10-21 01:00:00,231.80438
2011-10-21 02:00:00,230.90768
2011-10-21 03:00:00,177.26953
2011-10-21 04:00:00,224.01181
2011-10-21 05:00:00,123.910706
2011-10-21 06:00:00,224.021
2011-10-21 07:00:00,224.0256
2011-10-21 08:00:00,225.04626
2011-10-21 09:00:00,223.46329
2011-10-21 10:00:00,225.10754
2011-10-21 11:00:00,207.4914
2011-10-21 12:00:00,225.04169
2011-10-21 13:00:00,235.76607
2011-10-21 14:00:00,292.91266
2011-10-21 15:00:00,229.59204
2011-10-21 16:00:00,224.93057
2011-10-21 17:00:00,285.11246
2011-10-21 18:00:00,290.20734
2011-10-21 19:00:00,251.54587
2011-10-21 20:00:00,287.77252
2011-10-21 21:00:00,232.5166
2011-10-21 22:00:00,260.0512
2011-10-21 23:00:00,229.98784
2011-10-22 00:00:00,174.17435
2011-10-22 01:00:00,174.33264
2011-10-22 02:00:00,181.23947
2011-10-22 03:00:00,144.18951
2011-10-22 04:00:00,150.37776
2011-10-22 05:00:00,148.11911
2011-10-22 06:00:00,103.848404
2011-10-22 07:00:00,77.652374
2011-10-22 08:00:00,88.057144
2011-10-22 09:00:00,156.47424
2011-10-22 10:00:00,192.93979
2011-10-22 11:00:00,192.93839
2011-10-22 12:00:00,215.5748
2011-10-22 13:00:00,214.5968
2011-10-22 14:00:00,246.38187
2011-10-22 15:00:00,231.14319
2011-10-22 16:00:00,203.83151
2011-10-22 17:00:00,202.45901
2011-10-22 18:00:00,221.56897
2011-10-22 19:00:00,162.05774
2011-10-22 20:00:00,164.36003
2011-10-22 21:00:00,99.24663
2011-10-22 22:00:00,99.26896
2011-10-22 23:00:00,73.51616
2011-10-23 00:00:00,69.55658
2011-10-23 01:00:00,69.55669
2011-10-23 02:00:00,75.00926
2011-10-23 03:00:00,70.16913
2011-10-23 04:00:00,70.17186
2011-10-23 05:00:00,60.819855
2011-10-23 06:00:00,70.652275
2011-10-23 07:00:00,75.256
2011-10-23 08:00:00,68.41987
2011-10-23 09:00:00,99.31926
2011-10-23 10:00:00,118.74569
2011-10-23 11:00:00,172.61029
2011-10-23 12:00:00,241.79414
2011-10-23 13:00:00,217.50659
2011-10-23 14:00:00,208.08818
2011-10-23 15:00:00,202.22208
2011-10-23 16:00:00,217.44711
2011-10-23 17:00:00,239.33545
2011-10-23 18:00:00,245.17444
2011-10-23 19:00:00,189.5975
2011-10-23 20:00:00,179.16727
2011-10-23 21:00:00,179.16672
2011-10-23 22:00:00,123.41167
2011-10-23 23:00:00,126.94133
2011-10-24 00:00:00,132.58759
2011-10-24 01:00:00,59.523495
2011-10-24 02:00:00,108.925354
2011-10-24 03:00:00,95.661095
2011-10-24 04:00:00,109.327545
2011-10-24 05:00:00,107.55585
2011-10-24 06:00:00,108.401115
2011-10-24 07:00:00,86.679184
2011-10-24 08:00:00,73.25575
2011-10-24 09:00:00,65.54358
2011-10-24 10:00:00,92.57733
2011-10-24 11:00:00,194.03651
2011-10-24 12:00:00,243.88083
2011-10-24 13:00:00,188.98837
2011-10-24 14:00:00,206.9942
2011-10-24 15:00:00,267.8499
2011-10-24 16:00:00,210.52878
2011-10-24 17:00:00,266.75278
2011-10-24 18:00:00,290.6189
2011-10-24 19:00:00,133.66855
2011-10-24 20:00:00,206.32314
2011-10-24 21:00:00,215.8569
2011-10-24 22:00:00,209.34293
2011-10-24 23:00:00,206.74069
2011-10-25 00:00:00,151.20279
2011-10-25 01:00:00,152.16008
2011-10-25 02:00:00,53.368187
2011-10-25 03:00:00,94.5069
2011-10-25 04:00:00,100.32048
2011-10-25 05:00:00,100.21864
2011-10-25 06:00:00,98.99027
2011-10-25 07:00:00,152.89429
2011-10-25 08:00:00,235.27988
2011-10-25 09:00:00,227.33105
2011-10-25 10:00:00,229.65186
2011-10-25 11:00:00,219.74115
2011-10-25 12:00:00,324.7744
2011-10-25 13:00:00,367.695
2011-10-25 14:00:00,286.6949
2011-10-25 15:00:00,204.39201
2011-10-25 16:00:00,252.84311
2011-10-25 17:00:00,204.3905
2011-10-25 18:00:00,210.69237
2011-10-25 19:00:00,265.07056
2011-10-25 20:00:00,209.33272
2011-10-25 21:00:00,203.1635
2011-10-25 22:00:00,263.3048
2011-10-25 23:00:00,201.44897
2011-10-26 00:00:00,222.98285
2011-10-26 01:00:00,270.3557
2011-10-26 02:00:00,246.58572
2011-10-26 03:00:00,275.75446
2011-10-26 04:00:00,230.71677
2011-10-26 05:00:00,232.79874
2011-10-26 06:00:00,232.80307
2011-10-26 07:00:00,226.38509
2011-10-26 08:00:00,261.96118
2011-10-26 09:00:00,218.86398
2011-10-26 10:00:00,189.25648
2011-10-26 11:00:00,169.27344
2011-10-26 12:00:00,192.01245
2011-10-26 13:00:00,234.08806
2011-10-26 14:00:00,199.53786
2011-10-26 15:00:00,199.54019
2011-10-26 16:00:00,225.92303
2011-10-26 17:00:00,208.19882
2011-10-26 18:00:00,129.27332
2011-10-26 19:00:00,214.18198
2011-10-26 20:00:00,199.93192
2011-10-26 21:00:00,199.54288
2011-10-26 22:00:00,162.38463
2011-10-26 23:00:00,162.38782
2011-10-27 00:00:00,54.73913
2011-10-27 01:00:00,54.740246
2011-10-27 02:00:00,79.484055
2011-10-27 03:00:00,79.48407
2011-10-27 04:00:00,117.51672
2011-10-27 05:00:00,145.23666
2011-10-27 06:00:00,148.77742
2011-10-27 07:00:00,62.967968
2011-10-27 08:00:00,123.86976
2011-10-27 09:00:00,91.89137
2011-10-27 10:00:00,119.65962
2011-10-27 11:00:00,117.07996
2011-10-27 12:00:00,117.08038
2011-10-27 13:00:00,125.07611
2011-10-27 14:00:00,197.32993
2011-10-27 15:00:00,204.23965
2011-10-27 16:00:00,167.95718
2011-10-27 17:00:00,216.02695
2011-10-27 18:00:00,222.55882
2011-10-27 19:00:00,214.1118
2011-10-27 20:00:00,256.15057
2011-10-27 21:00:00,202.07559
2011-10-27 22:00:00,208.27225
2011-10-27 23:00:00,162.53696
2011-10-28 00:00:00,187.5722
2011-10-28 01:00:00,186.87875
2011-10-28 02:00:00,145.07126
2011-10-28 03:00:00,101.34828
2011-10-28 04:00:00,106.880905
2011-10-28 05:00:00,87.76306
2011-10-28 06:00:00,102.339066
2011-10-28 07:00:00,102.3417
2011-10-28 08:00:00,75.27606
2011-10-28 09:00:00,173.2284
2011-10-28 10:00:00,207.38988
2011-10-28 11:00:00,228.30112
2011-10-28 12:00:00,249.16919
2011-10-28 13:00:00,226.7442
2011-10-28 14:00:00,222.74396
2011-10-28 15:00:00,219.22
2011-10-28 16:00:00,219.35748
2011-10-28 17:00:00,249.31363
2011-10-28 18:00:00,250.51483
2011-10-28 19:00:00,249.93188
2011-10-28 20:00:00,175.99095
2011-10-28 21:00:00,118.7107
2011-10-28 22:00:00,94.63768
2011-10-28 23:00:00,79.620964
2011-10-29 00:00:00,37.687798
2011-10-29 01:00:00,45.560196
2011-10-29 02:00:00,45.560406
2011-10-29 03:00:00,49.76527
2011-10-29 04:00:00,49.7651
2011-10-29 05:00:00,56.162796
2011-10-29 06:00:00,42.173313
2011-10-29 07:00:00,42.173462
2011-10-29 08:00:00,48.013718
2011-10-29 09:00:00,48.0137
2011-10-29 10:00:00,57.05891
2011-10-29 11:00:00,53.535282
2011-10-29 12:00:00,33.07981
2011-10-29 13:00:00,34.388363
2011-10-29 14:00:00,35.055325
2011-10-29 15:00:00,55.015938
2011-10-29 16:00:00,57.206974
2011-10-29 17:00:00,57.207165
2011-10-29 18:00:00,57.207355
2011-10-29 19:00:00,48.35746
2011-10-29 20:00:00,48.35789
2011-10-29 21:00:00,48.358322
2011-10-29 22:00:00,26.636574
2011-10-29 23:00:00,28.124943
2011-10-30 00:00:00,26.637331
2011-10-30 01:00:00,23.582623
2011-10-30 02:00:00,28.281574
2011-10-30 03:00:00,42.622334
2011-10-30 04:00:00,53.61528
2011-10-30 05:00:00,33.70434
2011-10-30 06:00:00,29.324358
2011-10-30 07:00:00,30.55515
2011-10-30 08:00:00,42.262413
2011-10-30 09:00:00,46.859573
2011-10-30 10:00:00,135.42383
2011-10-30 11:00:00,237.59033
2011-10-30 12:00:00,236.52907
2011-10-30 13:00:00,283.66934
2011-10-30 14:00:00,322.9737
2011-10-30 15:00:00,336.23022
2011-10-30 16:00:00,326.61133
2011-10-30 17:00:00,312.01202
2011-10-30 18:00:00,261.79736
2011-10-30 19:00:00,186.61671
2011-10-30 20:00:00,192.00693
2011-10-30 21:00:00,124.072044
2011-10-30 22:00:00,52.11004
2011-10-30 23:00:00,39.587353
2011-10-31 00:00:00,79.102875
2011-10-31 01:00:00,93.89516
2011-10-31 02:00:00,47.098724
2011-10-31 03:00:00,42.04757
2011-10-31 04:00:00,46.886047
2011-10-31 05:00:00,89.865
2011-10-31 06:00:00,46.88595
2011-10-31 07:00:00,66.12622
2011-10-31 08:00:00,65.74081
2011-10-31 09:00:00,104.57866
2011-10-31 10:00:00,230.2582
2011-10-31 11:00:00,216.07904
2011-10-31 12:00:00,215.92984
2011-10-31 13:00:00,229.07935
2011-10-31 14:00:00,260.64227
2011-10-31 15:00:00,208.21655
2011-10-31 16:00:00,236.2998
2011-10-31 17:00:00,226.3035
2011-10-31 18:00:00,213.65442
2011-10-31 19:00:00,213.6571
2011-10-31 20:00:00,213.65979
2011-10-31 21:00:00,175.15343
2011-10-31 22:00:00,175.41333
2011-10-31 23:00:00,175.474
2011-11-20 00:00:00,154.03445
2011-11-20 01:00:00,139.64038
2011-11-20 02:00:00,117.48984
2011-11-20 03:00:00,132.73312
2011-11-20 04:00:00,146.55605
2011-11-20 05:00:00,140.01663
2011-11-20 06:00:00,159.39001
2011-11-20 07:00:00,201.78021
2011-11-20 08:00:00,169.72427
2011-11-20 09:00:00,256.2392
2011-11-20 10:00:00,219.56969
2011-11-20 11:00:00,228.65393
2011-11-20 12:00:00,230.92188
2011-11-20 13:00:00,182.34818
2011-11-20 14:00:00,152.11806
2011-11-20 15:00:00,234.99261
2011-11-20 16:00:00,225.80365
2011-11-20 17:00:00,202.77167
2011-11-20 18:00:00,194.59485
2011-11-20 19:00:00,266.54105
2011-11-20 20:00:00,294.2022
2011-11-20 21:00:00,175.90732
2011-11-20 22:00:00,102.84149
2011-11-20 23:00:00,102.8174
2011-11-21 00:00:00,116.53295
2011-11-21 01:00:00,70.02316
2011-11-21 02:00:00,72.11534
2011-11-21 03:00:00,83.28843
2011-11-21 04:00:00,83.286896
2011-11-21 05:00:00,104.01063
2011-11-21 06:00:00,216.94423
2011-11-21 07:00:00,128.22298
2011-11-21 08:00:00,115.061386
2011-11-21 09:00:00,135.84824
2011-11-21 10:00:00,223.02246
2011-11-21 11:00:00,222.07248
2011-11-21 12:00:00,226.86223
2011-11-21 13:00:00,226.86642
2011-11-21 14:00:00,133.57614
2011-11-21 15:00:00,79.0179
2011-11-21 16:00:00,79.01825
2011-11-21 17:00:00,127.62474
2011-11-21 18:00:00,43.3313
2011-11-21 19:00:00,132.26093
2011-11-21 20:00:00,39.237938
2011-11-21 21:00:00,39.078083
2011-11-21 22:00:00,42.242012
2011-11-21 23:00:00,39.077477
2011-11-22 00:00:00,136.77094
2011-11-22 01:00:00,137.44208
2011-11-22 02:00:00,137.40323
2011-11-22 03:00:00,137.36118
2011-11-22 04:00:00,116.07196
2011-11-22 05:00:00,116.071014
2011-11-22 06:00:00,197.55319
2011-11-22 07:00:00,121.69739
2011-11-22 08:00:00,121.70711
2011-11-22 09:00:00,181.76353
2011-11-22 10:00:00,181.76549
2011-11-22 11:00:00,137.46115
2011-11-22 12:00:00,166.48984
2011-11-22 13:00:00,147.88538
2011-11-22 14:00:00,147.88666
2011-11-22 15:00:00,79.413475
2011-11-22 16:00:00,79.41385
2011-11-22 17:00:00,75.69505
2011-11-22 18:00:00,72.4737
2011-11-22 19:00:00,89.064125
2011-11-22 20:00:00,96.65967
2011-11-22 21:00:00,98.26676
2011-11-22 22:00:00,128.87866
2011-11-22 23:00:00,127.347565
2011-11-23 00:00:00,127.21492
2011-11-23 01:00:00,104.96781
2011-11-23 02:00:00,115.31453
2011-11-23 03:00:00,115.31491
2011-11-23 04:00:00,109.316345
2011-11-23 05:00:00,113.23299
2011-11-23 06:00:00,100.96042
2011-11-23 07:00:00,107.38221
2011-11-23 08:00:00,133.7995
2011-11-23 09:00:00,130.33536
2011-11-23 10:00:00,130.33694
2011-11-23 11:00:00,213.97574
2011-11-23 12:00:00,136.446
2011-11-23 13:00:00,128.01962
2011-11-23 14:00:00,113.280975
2011-11-23 15:00:00,118.43833
2011-11-23 16:00:00,71.20248
2011-11-23 17:00:00,106.79005
2011-11-23 18:00:00,76.24971
2011-11-23 19:00:00,70.476364
2011-11-23 20:00:00,69.14552
2011-11-23 21:00:00,108.609146
2011-11-23 22:00:00,128.57362
2011-11-23 23:00:00,113.00769
2011-11-24 00:00:00,103.71974
2011-11-24 01:00:00,125.161446
2011-11-24 02:00:00,71.621025
2011-11-24 03:00:00,60.271698
2011-11-24 04:00:00,105.636856
2011-11-24 05:00:00,105.1463
2011-11-24 06:00:00,105.636475
2011-11-24 07:00:00,47.21903
2011-11-24 08:00:00,101.14157
2011-11-24 09:00:00,164.44879
2011-11-24 10:00:00,189.9784
2011-11-24 11:00:00,234.35107
2011-11-24 12:00:00,202.45007
2011-11-24 13:00:00,208.25851
2011-11-24 14:00:00,237.75629
2011-11-24 15:00:00,234.11652
2011-11-24 16:00:00,233.52371
2011-11-24 17:00:00,213.27664
2011-11-24 18:00:00,226.50766
2011-11-24 19:00:00,194.81229
2011-11-24 20:00:00,186.91202
2011-11-24 21:00:00,188.11603
2011-11-24 22:00:00,188.11621
2011-11-24 23:00:00,142.914
2011-11-25 00:00:00,223.97757
2011-11-25 01:00:00,165.60223
2011-11-25 02:00:00,148.55435
2011-11-25 03:00:00,69.71315
2011-11-25 04:00:00,133.93369
2011-11-25 05:00:00,111.74511
2011-11-25 06:00:00,121.58465
2011-11-25 07:00:00,159.45303
2011-11-25 08:00:00,126.49646
2011-11-25 09:00:00,159.9802
2011-11-25 10:00:00,227.66664
2011-11-25 11:00:00,222.15958
2011-11-25 12:00:00,280.45056
2011-11-25 13:00:00,201.18982
2011-11-25 14:00:00,236.83145
2011-11-25 15:00:00,262.41937
2011-11-25 16:00:00,253.9277
2011-11-25 17:00:00,255.23566
2011-11-25 18:00:00,236.51149
2011-11-25 19:00:00,227.2597
2011-11-25 20:00:00,203.97739
2011-11-25 21:00:00,201.3587
2011-11-25 22:00:00,162.94888
2011-11-25 23:00:00,201.8614
2011-11-26 00:00:00,166.73233
2011-11-26 01:00:00,135.35484
2011-11-26 02:00:00,138.55153
2011-11-26 03:00:00,143.98167
2011-11-26 04:00:00,143.73354
2011-11-26 05:00:00,111.99619
2011-11-26 06:00:00,139.3871
2011-11-26 07:00:00,83.19203
2011-11-26 08:00:00,135.22464
2011-11-26 09:00:00,163.70822
2011-11-26 10:00:00,131.34149
2011-11-26 11:00:00,214.2096
2011-11-26 12:00:00,281.0623
2011-11-26 13:00:00,263.75238
2011-11-26 14:00:00,201.16924
2011-11-26 15:00:00,245.57578
2011-11-26 16:00:00,222.26424
2011-11-26 17:00:00,225.00934
2011-11-26 18:00:00,199.33525
2011-11-26 19:00:00,167.70032
2011-11-26 20:00:00,215.99399
2011-11-26 21:00:00,96.606094
2011-11-26 22:00:00,155.73128
2011-11-26 23:00:00,131.23831
2011-11-27 00:00:00,131.23834
2011-11-27 01:00:00,131.2384
2011-11-27 02:00:00,151.55966
2011-11-27 03:00:00,57.717308
2011-11-27 04:00:00,70.46124
2011-11-27 05:00:00,81.31329
2011-11-27 06:00:00,163.319
2011-11-27 07:00:00,59.99652
2011-11-27 08:00:00,147.02858
2011-11-27 09:00:00,219.73369
2011-11-27 10:00:00,219.67545
2011-11-27 11:00:00,170.25351
2011-11-27 12:00:00,241.67027
2011-11-27 13:00:00,198.56995
2011-11-27 14:00:00,421.58044
2011-11-27 15:00:00,447.88495
2011-11-27 16:00:00,236.65663
2011-11-27 17:00:00,231.87228
2011-11-27 18:00:00,258.53333
2011-11-27 19:00:00,251.5839
2011-11-27 20:00:00,205.80038
2011-11-27 21:00:00,236.4979
2011-11-27 22:00:00,246.95374
2011-11-27 23:00:00,246.95453
2011-11-28 00:00:00,157.45944
2011-11-28 01:00:00,102.98014
2011-11-28 03:00:00,78.83388
2011-11-28 04:00:00,184.6267
2011-11-28 05:00:00,62.597275
2011-11-28 06:00:00,151.88828
2011-11-28 07:00:00,65.332375
2011-11-28 08:00:00,231.56464
2011-11-28 09:00:00,73.74716
2011-11-28 10:00:00,177.42265
2011-11-28 11:00:00,284.8188
2011-11-28 12:00:00,294.634
2011-11-28 13:00:00,226.00653
2011-11-28 14:00:00,348.93533
2011-11-28 15:00:00,219.33783
2011-11-28 16:00:00,226.02956
2011-11-28 17:00:00,230.04965
2011-11-28 18:00:00,141.17654
2011-11-28 19:00:00,226.20302
2011-11-28 20:00:00,197.4248
2011-11-28 21:00:00,145.40134
2011-11-28 22:00:00,220.33539
2011-11-28 23:00:00,194.49442
2011-11-29 00:00:00,242.36533
2011-11-29 01:00:00,240.01994
2011-11-29 02:00:00,191.11758
2011-11-29 03:00:00,191.12103
2011-11-29 04:00:00,84.67162
2011-11-29 05:00:00,149.99573
2011-11-29 06:00:00,91.94452
2011-11-29 07:00:00,109.41655
2011-11-29 08:00:00,107.79904
2011-11-29 09:00:00,115.965866
2011-11-29 10:00:00,115.964714
2011-11-29 11:00:00,97.852715
2011-11-29 12:00:00,96.0025
2011-11-29 13:00:00,114.724
2011-11-29 14:00:00,136.24896
2011-11-29 15:00:00,85.50783
2011-11-29 16:00:00,44.70748
2011-11-29 17:00:00,56.41554
2011-11-29 18:00:00,100.58826
2011-11-29 19:00:00,119.239
2011-11-29 20:00:00,56.18814
2011-11-29 21:00:00,56.187958
2011-11-29 22:00:00,164.01035
2011-11-29 23:00:00,169.92342
2011-11-30 00:00:00,115.87505
2011-11-30 01:00:00,99.3089
2011-11-30 02:00:00,121.71232
2011-11-30 03:00:00,121.7156
2011-11-30 04:00:00,113.0475
2011-11-30 05:00:00,150.44884
2011-11-30 06:00:00,144.23218
2011-11-30 07:00:00,118.81636
2011-11-30 08:00:00,150.46017
2011-11-30 09:00:00,109.48633
2011-11-30 10:00:00,160.27983
2011-11-30 11:00:00,155.43793
2011-11-30 12:00:00,149.90512
2011-11-30 13:00:00,194.63022
2011-11-30 14:00:00,194.63028
2011-11-30 15:00:00,182.86371
2011-11-30 16:00:00,181.49146
2011-11-30 17:00:00,98.15672
2011-11-30 18:00:00,112.32947
2011-11-30 19:00:00,81.670586
2011-11-30 20:00:00,81.67038
2011-11-30 21:00:00,99.196014
2011-11-30 22:00:00,97.62363
2011-11-30 23:00:00,74.97845
2011-12-20 00:00:00,134.67789
2011-12-20 01:00:00,143.69351
2011-12-20 02:00:00,140.91196
2011-12-20 03:00:00,140.9122
2011-12-20 04:00:00,132.29645
2011-12-20 05:00:00,140.93863
2011-12-20 06:00:00,140.9383
2011-12-20 07:00:00,144.9187
2011-12-20 08:00:00,174.43921
2011-12-20 09:00:00,134.68883
2011-12-20 10:00:00,133.0329
2011-12-20 11:00:00,128.39215
2011-12-20 12:00:00,181.64236
2011-12-20 13:00:00,181.64294
2011-12-20 14:00:00,173.84778
2011-12-20 15:00:00,193.86041
2011-12-20 16:00:00,178.42973
2011-12-20 17:00:00,124.25306
2011-12-20 18:00:00,180.49182
2011-12-20 19:00:00,130.66263
2011-12-20 20:00:00,128.79308
2011-12-20 21:00:00,140.36053
2011-12-20 22:00:00,134.68826
2011-12-20 23:00:00,140.79715
2011-12-21 00:00:00,129.70639
2011-12-21 01:00:00,104.95006
2011-12-21 02:00:00,144.68176
2011-12-21 03:00:00,144.68272
2011-12-21 04:00:00,144.54181
2011-12-21 05:00:00,65.612045
2011-12-21 06:00:00,141.42883
2011-12-21 07:00:00,83.817276
2011-12-21 08:00:00,124.59808
2011-12-21 09:00:00,54.298058
2011-12-21 10:00:00,109.19734
2011-12-21 11:00:00,109.19689
2011-12-21 12:00:00,65.96666
2011-12-21 13:00:00,51.9368
2011-12-21 14:00:00,156.89136
2011-12-21 15:00:00,173.29626
2011-12-21 16:00:00,57.83297
2011-12-21 17:00:00,57.833725
2011-12-21 18:00:00,47.973946
2011-12-21 19:00:00,38.040497
2011-12-21 20:00:00,60.77825
2011-12-21 21:00:00,78.29594
2011-12-21 22:00:00,50.39904
2011-12-21 23:00:00,67.86623
2011-12-22 00:00:00,134.10779
2011-12-22 01:00:00,43.087925
2011-12-22 02:00:00,87.125626
2011-12-22 03:00:00,157.79408
2011-12-22 04:00:00,77.57033
2011-12-22 05:00:00,68.58304
2011-12-22 06:00:00,122.01373
2011-12-22 07:00:00,196.73566
2011-12-22 08:00:00,141.48671
2011-12-22 09:00:00,113.87749
2011-12-22 10:00:00,57.489033
2011-12-22 11:00:00,210.75589
2011-12-22 12:00:00,136.25403
2011-12-22 13:00:00,153.80458
2011-12-22 14:00:00,154.15833
2011-12-22 15:00:00,118.007
2011-12-22 16:00:00,154.16035
2011-12-22 17:00:00,177.19165
2011-12-22 18:00:00,149.8104
2011-12-22 19:00:00,136.23741
2011-12-22 20:00:00,177.09976
2011-12-22 21:00:00,177.10155
2011-12-22 22:00:00,57.109894
2011-12-22 23:00:00,118.613434
2011-12-23 00:00:00,49.00191
2011-12-23 01:00:00,49.001625
2011-12-23 02:00:00,53.307526
2011-12-23 03:00:00,53.307693
2011-12-23 04:00:00,53.269615
2011-12-23 05:00:00,83.9655
2011-12-23 06:00:00,127.86705
2011-12-23 07:00:00,161.24933
2011-12-23 08:00:00,172.47894
2011-12-23 09:00:00,169.56166
2011-12-23 10:00:00,169.66537
2011-12-23 11:00:00,211.4309
2011-12-23 12:00:00,209.79776
2011-12-23 13:00:00,186.86295
2011-12-23 14:00:00,226.73575
2011-12-23 15:00:00,226.36218
2011-12-23 16:00:00,198.31921
2011-12-23 17:00:00,169.68721
2011-12-23 18:00:00,194.76239
2011-12-23 19:00:00,168.4353
2011-12-23 20:00:00,99.464066
2011-12-23 21:00:00,160.04886
2011-12-23 22:00:00,153.12126
2011-12-23 23:00:00,88.18334
2011-12-24 00:00:00,120.034485
2011-12-24 01:00:00,76.72692
2011-12-24 02:00:00,73.4263
2011-12-24 03:00:00,92.87944
2011-12-24 04:00:00,121.50951
2011-12-24 05:00:00,121.50891
2011-12-24 06:00:00,133.4563
2011-12-24 07:00:00,158.93976
2011-12-24 08:00:00,123.24959
2011-12-24 09:00:00,176.40085
2011-12-24 10:00:00,112.42451
2011-12-24 11:00:00,159.60318
2011-12-24 12:00:00,118.984184
2011-12-24 13:00:00,126.48388
2011-12-24 14:00:00,126.483574
2011-12-24 15:00:00,145.7357
2011-12-24 16:00:00,138.32751
2011-12-24 17:00:00,126.93347
2011-12-24 18:00:00,153.28133
2011-12-24 19:00:00,95.939476
2011-12-24 20:00:00,85.9435
2011-12-24 21:00:00,93.05497
2011-12-24 22:00:00,78.51991
2011-12-24 23:00:00,67.564964
2011-12-25 00:00:00,95.96991
2011-12-25 01:00:00,55.758827
2011-12-25 02:00:00,43.300472
2011-12-25 03:00:00,48.168762
2011-12-25 05:00:00,47.649647
2011-12-25 06:00:00,47.649715
2011-12-25 07:00:00,57.9742
2011-12-25 08:00:00,72.066574
2011-12-25 09:00:00,30.721008
2011-12-25 10:00:00,95.25165
2011-12-25 11:00:00,119.76342
2011-12-25 12:00:00,118.72163
2011-12-25 13:00:00,155.37843
2011-12-25 14:00:00,217.4895
2011-12-25 15:00:00,161.77267
2011-12-25 16:00:00,103.61801
2011-12-25 17:00:00,112.656
2011-12-25 18:00:00,193.88907
2011-12-25 19:00:00,92.45172
2011-12-25 20:00:00,79.57498
